#fingerprint	count
440555331	22
-231216599	16
844263908	4
1151831072	9
-79198606	14
1210997812	5
-1378252454	12
-1177048502	34
-899673299	123
-1050619358	35
978894424	19
1850496246	24
-919329148	1
-1500668420	13
188993831	5
1699739308	28
-1346552581	17
-328018	16
-1420873487	2
1233311962	8
1639838844	4
-1591205279	22
-403166272	5
-388947909	18
-2084015250	4
1641734702	7
498033615	11
1272948529	13
773240800	4
107785043	5
1405833305	9
-1284224791	10
-1032259172	22
-1948788893	5
-1086164815	23
1575730181	6
31578346	28
-1429035319	3
-1021553570	7
-399847300	14
-1019639408	4
-90237843	3
1488924705	5
-666772428	4
-1662626501	13
-1557625713	4
648147219	8
-1077330092	15
-1294560075	6
-1970602333	5
1817637562	32
-1755459130	3
1907184947	8
-63203200	8
1196714829	7
1851727417	10
-222460945	3
164798927	7
-1761838419	2
-845266353	11
-939859741	8
648030419	4
-100607996	121
1121130104	7
844014147	15
-576431561	3
934044239	6
-1373009870	2
-1529225573	8
-247004173	20
745281549	21
2117118580	29
1352264469	11
-2128134684	2147
1716290617	5
615059437	5
-1882068481	22
1680125477	5
-1835372389	6
-1803395049	9
-2037357642	8
1618739500	130
334626351	3
1454003305	18
1484097919	42
726953300	7
-2060727005	6
54796108	3
-1219539414	1
171262129	8
-1393924828	5
1222960136	61
1364411966	3
-562330057	4
-769161429	1
971526089	5
-1424748338	9
-1601675567	5
-150081179	3
-870093312	9
-1497818324	15
-1643969971	40
236739231	9
2033227111	9
144061914	15
2041616600	1
622028173	10
754465320	4
-261873817	47
-299980633	25
1577711407	7
-2111425582	16
-1647754701	4
-1030978972	16
16251542	3
-1754309488	6
954913161	8
-1332290000	8
605449469	5
-2061928969	4
-1291212286	116
352257297	4
-907893198	5
1892695817	6
-1943187670	54
996665086	6
-1822940055	4
1338599441	6
1393871693	10
-2080777361	6
913434823	5
-853825123	8
1603179244	24
-48328338	3
1170954635	24
-1201951092	18
-254478559	50
1039355722	40
1605089413	27
-466259896	4
-898432558	9
-407881929	19
1820385116	10
-1971446925	8
-1207163638	32
-822836408	4
-2049181200	8
-173666380	3
262486322	9
-649112933	4
-1449036770	84
-2076849052	16
-1916086059	12
-790189241	40
1629878466	14
980281083	43
-969071936	8
1730254832	7
1947835513	82
1412705184	6
950572687	4
1290885296	9
1383075838	11
22926594	4588
-503079224	4
-830205499	8
-411095441	1
-2110323449	21
-1539182777	9
476255186	5
-1633842983	4
-13250663	9
769927171	7
1364814618	7
-209813747	2
102663048	6
-1457402338	57
-77937049	8
-500474220	120
96418023	7
670714368	3
-672193385	2
-1010691939	6
-1453779700	11
529432647	25
1859609082	6
-513676633	11
2113789700	6
-1070500802	3
-362007771	6
416818491	11
602742368	2
-1166114727	15
-45180042	9
-868875814	6
1422336994	23
-557214662	9
-171885	7
-27673584	8
-1182803726	13
516001736	2
2046798189	5
754360552	18
1346726116	4
-423835823	39
-401306495	3
-996187597	20
-1856718758	4
2025984574	6
1323421251	8
1849386611	11
-860784144	3
713984883	14
2012453962	5
-368183544	1
-127580718	51
1082924434	7
1950001239	5
-993650045	10
1171558954	88
-1724072658	14
1327813679	28
-344912685	15
-941926537	3
-1164348711	14
-74211032	14
-57777532	8
-1552069572	8
1985136106	6
-876390386	3
-1505341739	38
447051747	30
-71795452	7
285863807	9
1310901882	16
1353572833	14
1752053699	4
937667894	38
1132127890	10
-3840228	6
169807304	21
939462043	18
273771857	92
-2085081266	29
-185905226	48
371322194	8
-1375063676	9
1785530822	12
-1609324157	3
-331287473	9
-1928869918	19
-1050804976	3
1753071099	1
-1201585190	3
-1998675319	9
-1258892488	3
978758124	12
2001330128	6
2037278158	81
1196466454	2
1492362605	5
-1904764269	2
-86139887	3
748242449	9
1133647683	9
-766925721	13
-1765361719	3
-2032754712	8
-1789413913	20
1266585445	5
90350321	7
-1049393785	22
1294081575	190
-1780883831	17
1349504300	15
441074697	4
-167823315	21
1303282262	25
-1282708807	7
-1533253245	15
1875250216	13
-1790232316	16
-706914215	10
-379165254	40
491530690	7
-344775598	142
-1108996157	4
130548222	3
-671086574	8
-2135905660	14
-1169254951	9
-1838790624	4
213339306	3
383670619	3
689671891	4
-1046098842	73
-30158006	19
-381870125	8
1376855703	19
-458788537	4
1462624864	3
614402113	4
1435187272	163
1789600296	35
1450338201	7
-2014595444	1
-2146548095	2
1038168554	4
1252012700	4
1971459955	4
-978700099	26
767852868	4
359400181	4
1358144986	17
-780094098	73
-998847715	6
1267882771	3
-438814353	15
-709666027	11
819839262	20
652481645	13
-11363821	8
-300803548	6
1293722151	30
-329670486	17
-1738597819	19
-654752658	6
-1948648553	4
1224620207	8
646183938	13
-1093847160	7
-104784124	46
-1121912584	8
-868168085	3
-1745904374	5
-206046826	9
2141182824	22
1590629037	1
879418144	12
2008799157	17
-2043999835	3
-1956956126	3
528434259	1
788332130	8
-173254243	27
-293321097	2
-1865052512	6
1271624152	6
-1226800533	8
626428831	5
1895269570	23
-307435978	15
-671365705	4
-496262692	6
1922470063	7
-1983065547	14
-345156679	14
-645846753	46
-1976079274	30
-1151757913	7
1734760501	64
1971878107	8
1079157987	85
897130743	1
-2118299409	5
678400007	6
1075788124	3
1400559483	4
1966253193	22
1754447277	9
-1850887693	2
-122962394	7
-1608786199	2
433510521	27
-474512865	3
1404592471	11
-431740477	7
-197393853	8
-606116458	9
1257898404	5
-2051021441	11
106733770	14
1354764086	17
245558043	46
-1266171835	23
-2115522085	95
-2088523615	3
1450103950	6
669994460	6
-888247915	13
-452595766	3
1601076680	4
-1134061886	6
-1835106980	7
1095123970	7
1020519272	8
1516164381	2
1814641597	2
513670267	10
498988813	8
747785504	17
-1543798080	5
1215190683	5
-672988398	12
1032692982	3
1281824695	18
779357299	4
1134427754	12
-1280947158	9
2127947530	10
-646705278	8
-1766213289	190
-409361507	18
-1827173460	8
1721117288	7
185964067	13
-155964800	8
144958687	3
1766325304	10
1538918642	5
1450257578	2
-466807299	3
1752824691	11
-1529562381	37
-1327116087	8
-1473694857	10
-1951679417	16
492150599	4
1812379585	23
2005064756	45
-1078186671	14
1176428068	4
-736664419	5
-1704531114	7
362832521	8
-827851622	3
465651207	8
-34160064	6
-4868255	14
-1081606998	6
-2030395233	14
231153402	17
-1854759918	39
154099480	4
1789152485	6
878135591	49
-858575316	10
-628658943	2
438799147	10
2104123962	3
676847540	4
-900999353	9
-146526653	3
1847256703	3
486167403	5
-2113627816	27
1917984100	5
596263229	15
-1277635295	12
331983415	25
1079719429	2182
-1920106473	12
-1866600698	29
-157016378	2
1587790557	43
817475043	11
-603131160	20
-1959808405	16
-277239648	10
27869395	8
-1883782304	6
87014946	3
197819709	33
311599554	7
1583870806	10
1158322576	40
819724785	3
900015706	7
2056115837	2
1556027835	26
771148785	17
909015132	29
-1638165296	10
-228968891	23
1227237251	6
-55155189	7
1680249566	38
-2120539857	21
1805130315	3
-264633686	6
-1321944385	9
901913443	5
-326719383	7
-1577166434	8
-253107285	10
2090176601	7
1081288216	9
1081696762	2
-811692901	10
-685851557	6
-98151740	6
1164398360	3
2051990839	42
1830735630	4
81612451	7
1877675470	4
1377155636	19
-1117193728	248
-1542899618	10
-2068097355	32
-1277758262	9
-1821743983	5
-1294814309	20
2078162059	6
406414625	27
-240726095	12
1364757414	1
564088162	9
1084216886	9
284069848	8
410446751	4
317403798	17
1896077966	3
1194708492	5
-15763171	7
-444939228	6
-8650282	4
1217191356	21
1626685997	8
1793645613	9
-972089231	21
1870077173	11
-2014276134	7
-930229071	39
910401757	3
271507255	7
-113689506	3
-326543024	105
940909336	7
1413149646	23
-1414601648	6
-15181193	4
-164908522	10
438675547	6
684970810	10
4187067	3
643258607	6
2095115386	6
646806259	89
1714349767	30
-1443783811	3
845906279	14
1287843803	6
-1986622160	9
-959292361	14
-235094486	29
1301302396	42
427296353	2
1859857393	4
1742596001	2
-1160917003	3
1317208502	16
-450428444	8
1026699159	4
1918307255	7
363804959	4
-614127620	13
1380118862	100
-1241628240	9
-1654451720	5
-1642560454	3
-697553783	7
-179191600	4
689454520	3
-997834865	17
-768703847	5
1350773506	1
-404954410	6
-1996994518	4
1194940419	4
-1222321987	37
-315357266	6
94617364	167
904812253	24
-115066730	8
-387661315	11
2071871836	7
376772805	59
-1285838538	26
1941977930	12
-880412582	15
-1353333437	16
2000895370	117
1336038526	5
1367032947	8
708987523	7
-185392991	8
-2136559675	4
341062963	11
1107930841	43
-738451069	3
-1897559049	5
-1269784594	8
88873323	5
763524986	12
-1514701482	8
-271625847	60
2001053590	6
378797552	14
1076299927	8
283614014	4
821889308	482
-863105387	128
1435906621	17
-1541413685	9
-1752666087	5
102691491	8
1776311803	10
-1416725882	5
-1201821199	26
2033937993	2
-1501463225	13
1758339702	14
2129403487	6
-2100714129	99
-1904377713	9
1461197824	18
1757472668	13
654448226	25
41111191	6
298433228	10
-1785451628	5
-1431694544	5
-169179567	11
-1551551361	1920
-18514320	23
-1652036064	61
-1591691134	7
-713792646	4
-700425361	9
1744016456	16
-751429180	4
229107549	470
-2076755072	8
405932093	6
1481722762	17
-1184559570	4
1865555940	6
-195811874	123
795653144	5
-464267909	5
2146266718	5
-1676283291	3
-198507712	1088
-829526865	14
26367351	1
-1148569625	2
1905930282	6
-365586882	52
725571243	1
-1776017627	10
-380860779	81
-331773104	2
-1423575648	12
246735635	20
1527983699	6
1555097630	6
1916670543	3
-1916136346	1
-1855681455	1
-1717982419	7
-1218184442	8
59503043	11
1939747732	226
1578059502	6
-983826923	6
1380898105	7
-1702321692	5
-1049245189	8
-1938291899	56
-653983522	5
1962334386	5
900275704	4
-222817678	22
-1602575647	12
-1268411072	52
1481926988	3
1597844841	3
-1342932483	10
-1647342544	4
-803787663	6
-2101141065	19
-1033027201	1
1659760848	10
-1080331944	4
1946391453	6
-683849143	9
-363749773	10
366275080	9
-660749184	6
844836782	7
-1461607409	3
-403398293	2
40194796	23
-355476616	4
1415431622	7
-1989109403	5
-142065489	10
-2083962995	4
-641337891	21
-263219310	35
-1172387596	4
-467045209	5
1905230043	58
1003238513	6
1009400242	5
-1260755043	11
-1198913574	1
1364577737	5
-1632083916	13
-1422314222	2
-755292639	5
-725278348	26
-8318842	6
250100098	5
738230263	9
-486223792	1
521110718	2
2121408897	14
1980547848	7
-804196049	5
-1494464850	3
-116836997	33
-535022310	4
-2032126294	3
-768477566	3
-938873769	8
1850808735	8
317168427	6
446052187	9
486504013	6
511377365	3
-1872092759	8
780761833	3
-525121592	25
-88889746	4
-93128407	47
-68931706	30
220272195	6
-1206383592	155
-999040044	9
1113027591	4
830570254	5
-689049680	1098
-1302176639	2
-1056451272	2
992798393	9
834183467	3
-1296370352	23
-311181852	5
-879148388	3
1619923481	10
-549248238	5
906465615	14
-877541569	60
-998543635	22
1154714411	10
-1739793701	2
1454020374	1
-1741976034	5
1765136697	26
1302882603	6
2108008227	5
1032564642	10
584173321	169
752695093	7
63795883	2
-175729395	5
302409257	10
1696797649	38
-457108362	15
-1661733523	5
539038942	4
907569042	5
1432322146	12
1555175952	3
1673630598	40
1899794549	8
106557956	10
-1264843690	4
-1054427118	4
80957213	10
53330267	5
1133266849	18
-13129182	6
-1940500710	5
612441424	5
847677938	4
1175796344	11
238648101	4
-1127217115	252
729304192	6
1258963845	31
-1228174060	8
1428746631	43
609187865	5
1461317264	5
-1734832696	137
-1815569113	17
-1156103805	15
-1577937497	8
22990659	9
2103819895	8
-1374467865	11
957851433	5
-1288085441	3
-1057093883	5
1122024117	12
-188150451	3
-1447069414	26
1216698143	10
-1312750245	173
-1655184657	6
-1139573439	4
-161259090	14
1216805355	5
1558849862	10
-1839361668	4
314882507	10
-2051867424	35
937288970	5
1547159667	13
-1359141583	2
-2084161614	42
-1164680435	4
1526908954	37
589517686	6
-810243851	96
2085842296	23
-1582212333	6
-5411126	50
-501066042	6
1798079275	2
-492946970	14
1374480847	7
-230277508	3
1130751771	7
-313350994	11
-243141508	15
-204064146	13
618085899	10
-1003067550	6
1871845338	10
-2111605400	3
-1436723239	27
-1688732550	10
-18426745	7
931108015	11
615739233	3
-2107316697	4
1279010675	3
-227033827	176
-1832110107	2
-451538048	6
1821618039	9
-664701789	2
-123534013	4
2131423498	45
1015945387	10
1805709174	15
-1123369034	5
-412920538	27
-1379148331	8
971996701	5
2043622769	49
1018549356	8
1039073099	4
-1337547643	11
1271785310	9
126516606	9
1630292606	50
-1529476544	9
-1727286667	9
-1775791049	5
-2107949440	7
855755012	82
1727268621	4
-379066372	7
715294718	7
-2001744962	5
-2058599983	30
1431315010	8
634291076	6
-468373636	5
1288889413	5
1397954173	11
692713081	33
-2122786690	17
592772709	3
-1968470515	2
-13865093	12
-1569845197	6
850591877	11
-416964122	5
886626213	5
1117438711	2
2041490506	18
-38172399	24
-272109687	5
-800041658	9
919235111	12
-1102577840	27
-722743948	8
-1146827064	6
-204736025	38
-1049185331	8
-1677604475	3
1768287427	4
2097444868	10
2112431738	25
-742150290	2
-2016343253	14
1930799130	16
1303848664	9
136203119	6
1622752942	11
1134098125	4
1883723289	8
461316890	1
-1341688108	9
286365023	77
-408538333	4
460256594	9
990999	8
1893248306	7
-597780222	1095
-2005783325	4
-469201133	69
-648870154	3
1988455700	7
1437311460	21
1816121782	7
2113083904	11
342290477	17
-1143962185	5
1121992097	8
-1543165284	4
221216495	4
-111899872	8
786674767	2
-1816777634	7
-1549102840	1
1467906654	3
-1164742444	5
-1416327067	16
2113269151	5
-1321919325	5
528739230	37
474696038	25
1000942079	19
1446016525	18
-1875985852	121
-406465650	4
1161786769	41
-1470006414	6
-1887231025	4
708390701	9
1956256769	10
1351379640	3
-889791888	62
106852984	12
2121537462	547
-1831748482	112
603812741	10
2113979976	11
758472927	77
-1032889764	7
1977615331	3
-627232333	4
-1725857085	9
-1391384985	39
1532115560	20
-1232690234	5
623861755	5
-1643378876	9
1775173496	49
1003458071	7
327939373	4
1589764345	4
-114649291	6
-299413405	7
-1781984875	6
27689343	173
863360125	9
1208429602	8
676484491	10
-1012342549	9
1977460128	3
1625833708	29
586842022	15
-207628245	22
158631023	11
-695072358	38
-1998094763	8
1236306556	14
-1927146446	10
-550273661	6
-1784665385	12
388104146	9
2055177943	24
70126508	74
-1240528019	9
-621432101	4
1175580956	13
1724511247	8
944693762	52
-837116742	7
1640373406	12
-244539714	38
965484121	25
-205010922	6
-2016889685	7
-1726409136	9
922124665	4
-921457613	7
1248660001	15
-1114271046	7
1790517625	5
-518438095	6
351024950	3
-109867534	5
-2023987040	5
670385493	12
-1666356147	20
1327551049	6
777868646	10
-93795453	3
1607150481	7
-1637093477	11
1619240965	8
-1801359701	22
-1884405778	27
0	0
1195202257	9
-1256121947	8
-872359757	17
-544282637	156
-454647628	32
1680012532	12
-372467597	5
1447586680	6
1235482353	6
711591848	3
-1581810581	4
936605884	4
-240980854	14
-2056875544	9
-1283115780	4
-1604238243	6
-1564487431	5
649354718	9
-1976410212	12
-506181177	7
-835735281	18
1413724614	4
-1852685847	28
-736642752	466
-1892127076	7
-1801036733	9
674421383	6
743219480	4
-68823581	3
1486323721	4
-819086532	13
784669063	7
1989904066	8
-1893066708	6
1402017265	10
669076704	5
-199834478	10
1162613222	4
-255468660	15
-1366251521	28
327521690	7
-798883484	35
-722313067	15
-325635399	10
-1588879492	5
1704171982	5
1678116453	5
-1369710435	109
-2086815748	7
-746687849	11
313465181	3
2074209762	1
225560818	14
1920556574	13
-484058307	1
-741159060	3
2023409756	5
-883008954	9
324410965	27
559906225	22
2136619177	4
-1267752568	8
1831974007	2
1880837013	405
-1262395249	7
958429973	5
991099669	9
-1553365713	9
173077205	11
-1931570747	35
873673166	7
-812946896	18
845717648	5
1798694772	2
-92720533	3
1545815228	14
1710750242	10
755135106	5
842345869	10
1722911696	4
21221562	9
-1576088829	5
1878974521	5
985886113	12
192040452	17
-1671948253	7
-1175417873	8
1918899721	21
-124930461	22
661173137	5
1399508437	8
-253230652	6
1677502933	9
-366203652	4
541415497	3
1710973790	5
-1369641236	9
-1796339570	5
1992610765	3
1454944383	1
-201410510	6
-1454024194	8
1177385548	22
1405026273	5
1758827645	20
-1735322681	7
-1648003127	11
903379987	57
1443548348	5
280201350	6
767097700	9
-902306048	4
-701054507	6
1617768411	2
-684263049	6
937757627	4
-1032370439	7
-112473361	19
-230469651	14
39882516	55
-50094575	33
1748212301	8
-1172023768	6
-746262150	21
-1109984793	5
1496734364	9
1280591119	5
-1393404635	21
-771835398	6
283716517	1
-179793572	4
-358225217	4
1708301669	29
-945777210	5
1243058708	3
1460243767	3
1894991161	13
-1939634367	5
-1017730943	4
-1021477658	4
-2098606533	9
616381477	10
-1948581406	7
-1334049931	7
1428341600	14
-1548368115	6
-1727118353	1455
2048645019	16
670257497	4
929146704	30
132777274	36
1393242779	9
-287535765	8
-831835677	20
-1931469750	6
-1182287013	42
-1172284109	5
-319573668	2
860617534	4
-2126334481	341
51969733	2
-1763096215	6
-621905283	4
-2122335707	4
1401611425	7
-1475337225	8
2138334516	33
-1052157085	82
1449074833	5
-62967393	6
-299082552	6
-533668964	6
1642574239	4
-1193077502	7
-1275570562	3
592106890	6
-1862529355	10
-635372961	4
1093069553	11
-1543359094	7
169964637	5
1558303545	48
-501840683	11
452117144	4
-1670517375	5
218715670	3
-468901209	2
1051187592	3
1656582344	15
290393165	15
-90294196	2
-759308079	40
920698090	11
1733354670	23
1050620448	29
663444984	425
467775499	6
-431821209	8
1028438507	20
728164470	2
-988230193	3
1523514247	6
-1809219036	4
67617398	4
1426125056	20
-1578413434	8
-1125421221	33
951424488	59
1355671744	205
-547836675	8
-421786559	4
-8808790	80
-788363659	6
-2042563561	3
1830509491	3
1579213973	227
1415432480	4
774202782	5
1662853706	6
2027795020	6
400074450	20
-1539459724	4
918143443	137
-1463199878	1
1030421531	3
-861486157	8
-232444747	4
793377872	5
909850027	7
-1054268646	4
1277291413	8
790234754	7
-1684255811	4
-636323153	9
-1806288459	4
41698102	4
2103523564	33
499041464	2897
572077839	11
-1585274754	2
1119553389	24
-42743050	4
1650201226	9
-278390799	11
1540692274	4
-62385448	10
-310431805	9
477453239	2
-1815035164	5
-207854474	1
1526983934	21
1112847698	17
2044757832	41
-1173755149	12
1446473215	4
1842410118	5
419910863	17
-1501641462	6
-203609549	5
1489406963	8
2047011673	29
1516431273	9
-1083256827	106
-1734650723	2
-152577871	17
-668912183	5
487077006	17
-2029887744	15
-918995264	14
1402982407	10
790308657	12
1052520302	7
2110175067	26
1042046152	3
1498909565	152
927081644	15
272407868	10
-1493595796	6
1956140245	7
950660849	2
-1230730027	22
-1392992443	2
899768342	4
-499554495	12
1725747039	6
-1298190773	16
-1322177422	134
-1630519402	3
-1217846044	11
1861186189	7
68452501	5
691275110	8
2032214215	7
413191179	72
1572458731	1
1270569347	6
-1389741834	29
-424587067	5
1102586517	49
-1626658047	4
-1129949652	3
-636306924	4
-1185357055	13
-824648014	2
-1504231639	15
-544617912	21
-233355413	16
-1427442283	3
553341735	3
649070627	9
547958268	5
-484545073	2
-1604585483	20
-911002867	7
435433190	2
446013309	7
-362216487	199
-619781266	14
-959133401	15
296101207	37
393798313	405
1286478185	17
1134063759	1
-1169404324	22
1159149830	11
-1201333193	17
134248799	9
-1292147859	4
-172317772	25
1205423533	4
-1727732865	1
-916961547	5
-1490806806	8
1503500905	4
-1150410398	7
-569010446	10
1413798178	9
1502164971	4
1601213428	12
1410973463	51
591508684	18
-1086030173	3
1469353284	8
-590590825	5
1070959976	75
1128606461	8
-514506121	2
2126165456	10
1973802625	10
126147428	6
-1311759086	5
-175648023	4
-1352898035	5
1823927183	6
598563775	19
1802279484	5
1132350821	3
1663301283	4
-429162088	6
-1565408906	8
-1700416762	10
965155358	54
-2136487196	22
-91628158	20
575098273	371
-1478870342	5
-169497016	6
-242457167	64
-553885438	5
2079111129	3
1921575720	65
4997443	41
-1323457162	4
1292918847	10
-169725584	4
-1283915768	29
1539993157	2
-650463226	7
-1305986767	36
-1754774649	4
-2125515782	3
-1377698669	2
-1648362667	30
-1030945127	16
669920390	5
726763684	538
-1321970315	15
-2072805267	10
969642912	1
-1392465400	18
-869116059	10
1157261944	2
908389899	9
1063563936	6
-411790995	5
524799823	21
922344486	10
1301534253	11
-571748988	25
627793808	8
-1879904591	6
-501947251	23
1402833758	14
-269738802	6
18652510	16
472730853	24
1266768762	15
-465110018	5
-475636163	4
-797376379	3
803253535	36
-878599324	4
-1848749187	10
-918010107	7
468078173	23
356513430	38
194330828	8
-120738340	88
850970893	5
-1012914254	3
43875487	7
1212177694	19
-618631534	4
817893054	5
1386110019	2
863178737	3
-675416233	4
1551815893	12
-289783229	15
-1905678324	10
1274026316	1
-1772891524	8
1492040075	9
-1574766886	12
-483366149	7
-317673918	3
472129252	28
1456578564	2
-224244884	29
1057932209	4
1372592845	3
2066596287	5
-1775941849	8
-1488044058	5
-109191282	4
-786070741	4
536239435	24
547795750	4
1149873283	6
653317785	18
103496714	5
-1288962926	10
310211501	7
465546596	3
36231144	9
-35447206	2
-79384587	222
915130174	15
2013769742	10
-1823119908	3
971577736	5
1140169931	3
729246889	13
-2145194769	2
-1918306694	19
1285261390	4
-360945509	7
435804055	35
1464651518	31
1690167553	5
236402279	12
478051843	4
777795208	8
-1194914024	12
-817914431	15
667303588	9
1543566212	19
-669891149	4
-548648167	4
-1249811339	12
-337340557	27
-1628560261	2
1920102107	5
1691081515	4
-444325510	8
-901675439	8
-1552116636	7
1749600359	5
1080764603	3
-1850731115	4
1845613992	9
-1277256710	30
-685363316	10
-1761237905	5
-61286535	9
-637634561	10
1428230215	4
-1407281749	4
211991182	27
970193218	6
29571646	1
-1118115882	88
-1780171612	5
-1953825194	10
-649383150	10
599592248	12
1438183829	7
1289280979	6
-1954925294	6
769086618	16
-331309858	3
-1264066527	6
-1981749449	1
-278034264	6
-1389655920	4
1730294840	15
-1255019907	15
94385193	8
-21466747	12
1492809353	28
293090197	4
-2130556307	9
-849765074	5
-480894839	6
-496514099	18
625686178	2
1150140171	19
-562211521	9
-308022978	7
-1881412583	25
-2060487801	12
1357579688	13
893093418	31
1740496857	7
1296227662	5
1056145648	7
-375155007	6
947972841	5
977877348	5
1635444705	2
-316456398	6
1708029426	6
-1297703644	6
-719357253	10
-1553990633	9
1988610621	5
1702647663	7
-117990416	5
2025842886	20
-622783431	11
15147870	108
1543897201	2
-688409500	2
-835634810	9
-204818817	5
623019832	87
-471719612	6
-1222376428	11
-282510357	6
-1177370767	32
-518811145	6
-2138008645	1
-855769803	57
-1678794284	6
-2086873210	13
-336575335	168
1749236658	6
774595854	31
1676778387	3
1268156474	10
-1696814848	3
-1178654226	25
-1465582275	5
1046871697	3
1933035909	5
-677021982	21
1451780514	16
-1672537682	4
726347289	3
735473045	4
-1201350813	1
-1571581072	12
1915855672	5
794757340	10
2003221322	80
554473808	3
1699978455	8
314665140	17
823581762	17
-1474742433	7
498280901	5
-1961711679	3
-1297621264	5
1707216157	2
-1331602170	8
-318903913	65
1754801142	4
-164197471	16
1648007384	7
1625884401	1
-881718280	3
509319784	2
-352365377	9
-1310758430	6
-870096533	5
1221867284	2
-1020640677	25
608126761	494
901864309	31
1891731188	5
-897835546	7
1698433205	8
-1202963692	18
-1803298180	21
-646349661	4
-929364275	6
439401735	1
1387116313	4
-748195799	7
902851907	1
-1795399944	18
-923206254	1
-1628305108	5
-1917460439	5
1691794199	5
1299463505	2
1885214349	13
-2097739037	30
-352724377	24
-1105937422	2
2077604190	13
-974251548	2
-554272755	16
-1755013057	6
757208430	14
-1026050767	8
55063236	6
1210632495	6
-1299894261	7
-1725345775	21
-980608196	3
1275529113	3
-682646993	5
284879202	3
-1660420316	3
-377688070	4
280566273	5
-1756372887	52
249009287	5
1115556954	1
-844982331	11
-954573964	6
2129127811	3
436024922	5
137712309	13
1931204321	4
-2158743	4
108468433	368
1781419331	7
-1293893198	6
102050453	11
311594590	3
1616645217	2
-1748685728	41
1448089999	5
2110662644	5
258322957	6
-997074148	1
1771667392	4
-1657141188	38
1955053181	14
2095370909	4
491336914	11
-1835027343	3
-259124319	141
1966943438	6
393955896	4
1287434651	3
-2104215082	61
1354737658	32
1065471003	16
1715779228	13
1675248283	2
1377469122	6
1388060979	3
730598226	5
485385474	47
-1318991298	5
-800459330	6
-1453555724	21
-657411556	16
-241736177	8
424135080	9
664933382	7
445683713	4
335761974	12
1530532413	4
1540609635	8
-1737946047	30
-1175751535	5
1984446999	5
1042435484	40
1736750004	3
768238050	7
2007932522	4
1008088807	10
-1843189661	6
1538547723	47
1238252255	354
1220472039	52
-1906669256	4
-1901793463	3
-1451091224	38
-1668289014	49
643584827	4
-485479241	6
294504949	25
1820557712	6
666227041	5
-1887969570	22
954900815	10
-786428729	7
-982392573	10
-120635314	18
904875880	5
-2106460417	4
-1408456198	89
-1868180891	4
-943524432	11
1213786642	1
1054578181	5
-492358214	9
1680421350	207
1005664800	106
1628790665	25
1506103876	6
1758005770	3
-1571947764	4
-1836047170	6
-492887789	6
1765529129	8
1495908126	2
-1787165900	3
-1394218383	14
-132257604	4
1809131790	2
1835173972	4
1832011219	3
1616664913	10
-1182822762	8
-250353252	4
1794056599	9
841985	3
1754411574	3
-419936764	3
2019721883	5
-923035783	6
748371023	8
1106115973	10
447044291	5
-2083561152	5
65796137	4
1837025263	8
-426887347	7
1249256901	2
-1759698855	8
-985187775	5
1821677179	50
1315465988	8
1258985760	9
-2047099937	9
219342366	6
52731773	25
1187201282	18
-1026592860	7
2109827423	1
-1700670837	4
535810230	5
-2054050065	49
1441357856	14
826770087	3
-1849757886	3
-845151381	5
-1173331941	18
793933018	11
-542993427	3
-1336065958	7
-1627330775	1
-1992398376	3
1337835022	12
526361752	8
-512407637	6
-2109651295	4
276090122	4
211825940	7
-388617918	16
947222745	2
568276511	6
979458178	67
-1870868799	18
-1654970668	10
-1574202602	5
1531501224	17
-1810304766	20
1587186862	42
1261400559	20
1492063808	1
1137416700	8
1520828571	25
-1087391299	5
792788996	10
-461663854	7
350262572	10
1314553243	2
1448047701	7
-970640756	6
1047582203	15
1082602326	2
-1474454737	5
-484015176	5
921212871	18
-2089856097	12
-89589911	8
-738693667	65
-1625424782	3
-2112822387	5
-935633626	8
1348417713	15
1681617718	5
1023022373	7
193455798	3
-691847441	3
-1897087813	1
984620558	3
654752506	13
1711066034	6
-1850151101	10
803834141	9
-1792191950	3
520279249	24
1461738361	14
-1265204960	15
840685819	2
1764318338	52
-1729567700	5
-1429935366	7
2070222376	4
-947942212	6
1336269827	8
382693721	5
1584560023	12
-2138091140	5
-567922450	2
1103355642	20
573086189	2
-29314465	14
1900757843	7
1350903512	14
-684795931	2
1976004786	7
1415931508	5
-687753582	2
-1310644129	17
182180334	18
282721898	23
1684291354	5
2048219098	4
-422051854	6
-1118556038	25
-645295405	10
1766260306	18
2049093897	5
-592298537	2
855487839	10
1272137651	23
-212321477	5
1747416348	66
546510734	7
-865803840	21
141233302	5
2072609677	27
-924715922	1
777076511	1
1186414070	2
-1132820755	98
1731413014	9
-1696395763	7
-2034341272	5
1561552001	6
1070154233	1
920074773	6
2038003834	3
-1129623154	10
-1636259488	10
-705540650	3
-11181639	15
-1629563786	7
1164415777	3
-1795232099	7
587433457	26
-26862639	7
789566975	16
504369360	4
-1270525871	1
-1611076270	3
2079426341	12
1006858103	9
-9845366	10
860449035	4
-506550646	5
-1853176660	8
-1622923115	3
-2022872957	3
27803075	3
175546312	7
1394775958	2
917416804	13
591021445	3
1759723570	6
-1940454374	8
451868512	17
1967564322	5
-1663285046	3
430211211	19
2080265254	5
68221843	9
-982978412	10
-1313579593	8
-1055078076	183
888582068	7
-393023002	1
-213428738	11
-208576019	11
1155632023	9
688749445	5
861509680	24
-619247837	8
-312709164	5
2106059432	7
-1905193107	16
389071205	6
-347416924	11
