#fingerprint	count
2073777369	17
-969898630	2
-1171296181	2
769531530	159
-793749862	7
1436428832	2
1787085552	12
185355760	20
597220828	28
-133741500	6
-1811537051	1
-323374989	6
-364725686	21
1838967827	3
-1214439669	8
-2044184354	34
-1012864754	14
-821926581	11
124395383	3
2139999677	26
-1399122559	15
-1173996146	23
1263632438	3
-1271848474	6
-1704186897	8
284260979	141
-1230298324	16
2090152732	24
-304683223	3
446845596	6
-1914820015	2
1500795459	36
-722434530	27
175413652	1
-2134103381	12
1261330178	5
1120057611	10
120373615	3
-1844905204	4
894760366	14
-1678088714	52
-278460368	3
262310438	6
2051248040	14
843893037	6
-455142045	10
-1838727327	10
1085368580	9
-1031072113	9
1155020682	8
443451459	2
-1656157732	12
295830122	144
1354905701	1
621355161	7
-2002481740	7
-724531286	5
2027718943	2
571708617	33
561699450	21
-1921917761	1
460423469	4
226302599	11
-1881933611	6
-440303913	12
71999610	1
-949752914	6
1650738362	5
1717749403	7
-1038715353	14
1937282225	12
-995721395	27
100928272	3
-1987095848	20
-1281099305	22
-72043443	143
751266463	12
62048784	11
908094114	5
576788288	22
-1819274963	7
-880739851	11
-1950505070	6
-1099864437	7
197402424	9
-1276695945	155
-2085466989	34
321158784	4
-1162407815	5
866739620	9
819598759	10
-1337871652	2
1955550056	6
1159744182	17
636361690	2
-1990936472	3
-572240119	3
1909581336	72
-1688299799	11
-397184639	4
-406333216	10
-1671966333	7
-1303441650	7
1229966229	60
315624650	2
971843768	26
1724675753	7
1249644576	2
-921288823	1
-1448236232	17
1212301145	26
-891104709	108
1590443655	4
2092599857	11
-225132495	5
804260224	8
64691278	31
-694202746	5
-433944897	5
179444650	7
1771671508	30
399527140	5
1823347502	3
338246157	8
-1316989065	8
1071047147	7
1469582592	8
-587923929	2
-728133183	2
-1938225184	26
1745546870	1
659177742	2
-954026372	11
964834110	4
-1536421422	1
1860636137	26
1792108042	3
-1134710325	1
1050883424	150
958940380	24
161737189	3
-977223384	58
1475234436	4
510572711	6
1825237537	8
-903050625	350
-123272520	5
587907021	10
-405078323	4
-590162742	3
1911796503	5
-258551127	7
1443987469	2
-1758405456	6
-1824852337	5
829268825	4
-514456224	1
1765248222	138
-1109372881	7
-1882955212	16
-141751173	8
-1093932480	4
-827300447	5
-1851308277	10
-1420543040	18
1378778783	3
-743927793	8
-1137948863	1
1029510104	99
-612304097	14
-141421378	2
-269306653	5
1382211839	9
-904165771	2
1647773171	8
-1425601701	10
-1161753059	60
340280314	101
1043397222	11
-142990997	3
-508149795	4
1530995748	10
-1114024074	18
701139807	3
-305017680	7
2131142992	10
926155416	9
423485765	4
-1914095856	6
220030824	1
1457725415	16
1879738647	29
-2035461503	9
-825475877	424
-116155275	6
-1465237218	10
1315674859	38
-1512628298	8
1141752430	4
730916966	24
941158731	9
1904681125	1
1364548606	7
1748042821	6
-304037041	7
-1604327572	5
-1010974915	23
-2069686208	10
1055927986	37
1624679112	10
-1465450712	6
-1762060651	20
476506940	11
-1766275690	53
-611155160	6
1774270006	14
-896870094	13
287936386	5
-2016687966	120
1461432189	2
-370079136	203
1690821282	8
-634050130	2
-78566639	22
-2115425552	2
1728425239	8
-1681673700	32
-920262182	20
164251784	62
-1023807401	9
-887613567	11
213011428	18
1569458756	5
126456106	9
632793162	3
-829748693	34
309274437	20
572038539	4
484111890	2
683403867	1
387384085	18
1209888795	3
-197308127	30
954987731	4
-1977495792	9
629292840	6
-459980462	5
-1327516773	2
-1738656661	19
-1462474190	8
1347926711	1
-1885836427	5
482241622	4
1328163889	35
353395622	7
1514314447	6
692087667	7
-1920016217	3
824740346	1458
-1502090635	10
1107009663	7
-1525302026	887
-1767153015	35
-812039934	11
-1038701509	6
-358486508	4
-1305166012	20
-1084987076	40
-1001594453	7
127861286	4
-278588982	1
-478323461	2
1671069263	4
1757559782	8
-2099406915	15
1407169974	12
111324830	4
-210610149	8
1651984102	3
56005785	4
757395452	2
1421476340	5
-494160640	6
-1111439888	46
-135105630	9
-1811511268	59
-1299922232	5
2129075238	7
-1274596195	3
-1222122059	8
-549618571	6
-1316650561	12
734300167	2
-1762119549	8
1587158412	824
229887235	6
1527230258	8
1178139825	7
781803405	4
269746934	4
-1564285681	11
795205031	22
-2104841546	5
-2068816139	57
-636090526	3
-1051527352	14
-1382332008	2
1818672600	36
-654635686	1
1092699000	3
-463112098	13
-577898059	12
-34161436	6
-30343413	2
-1756375586	7
-422685107	4
-184571303	27
177548867	11
-763207704	16
1731125142	5
-1256401863	2
369748744	12
-366428021	19
-2113871517	8
-1651991782	11
-466146048	10
-2083507468	2
-601501963	2
-1307060524	15
1789912321	3
-1523754724	5
-1472404261	8
-895593153	3
215436237	9
798336606	7
2032069231	1
-1355199238	5
322781336	4
-421912627	5
-570002469	5
-1401512915	16
474627102	9
-422988770	16
1206485349	17
-531748642	1
1054514216	13
388291775	54
-54989838	6
2020205557	51
-595952390	18
1257147387	6
-1832814649	60
-42476947	6
-1475731307	992
-646988427	6
-457075780	7
40976547	21
-1786982608	37
1607154105	9
-1059031081	4
1175916247	20
-1266244240	1
-2072652968	2
233836846	3
-37528837	8
-1026691904	5
1042179864	211
1840827040	6
710455948	4
-967506035	101
-115872007	3
-784488249	3
397360942	7
-1391876817	31
-1155273023	24
-1806854132	7
-538412395	6
-864176803	3
-792778489	30
1461409963	1
-458508032	5
-1604804647	7
1384516438	2
-1661897192	6
612084144	13
1650524021	17
-178481378	15
-980396636	20
-1312655511	5
-1501429254	37
-1235772936	11
-1187028018	4
34902903	5
-1855546667	3
814878619	5
241679761	21
1147975846	9
368642139	12
256415192	8
-974492263	13
-1079918136	9
2056551562	34
858100790	26
-1832251797	4
813587356	4
-1636069497	2
-1867886684	6
1472155219	4
-1817802347	1
-1624455731	21
-154148064	3
-1298162494	15
988271633	1
1997383645	136
-116518456	2
-828219738	7
98745603	1
844457277	1
1764209531	8
-38928490	12
437735113	24
-198113801	3
390346737	14
461654912	5
2122629442	141
-1513965620	7
-935805717	5
2064645881	56
1953993560	3
-2031098447	15
-917310985	7
-2110450026	2
-145725299	10
803635215	7
-1785963771	5
-761871207	4
1291088757	15
-1534531513	14
1022137439	10
1901962005	2
1293055457	5
417619542	19
-513665791	6
-372010251	5
1276811271	5
-963662873	126
1617264860	7
1968758641	22
-902311378	13
-2112801891	6
-1274071577	9
-1083899647	4
-1071981917	3
-1052767927	14
977712659	59
589672881	7
288903525	6
-464558881	7
-1320027770	29
-1317635336	7
448842992	22
-1889896651	3
949141573	7
-1494836962	23
-2099625784	5
863825343	10
696401602	11
-1147154959	16
172999641	9
-720543802	11
126415630	7
160169821	40
-1152402685	54
954821051	8
-379399651	5
1432347828	7
1834978685	2
1938228775	1
230085017	3
1652720382	3
2143115041	76
971607630	1
-1919217343	22
-316032172	5
1949331252	16
-137384560	7
669569009	14
-284972553	5
-1153001444	105
-1925397739	9
-1979631773	39
-374105841	3
285508096	2
1454906674	3
-313674557	8
-308342299	1
391278408	2
1292552786	19
90142468	3
69753490	35
-1062881419	24
-1433161182	12
1971015430	6
-2075677549	4
-1023440330	9
624838141	16
-961151802	228
-1527666052	38
-1980640463	7
-1050232078	3
1942010212	10
1926028240	6
-1206923775	15
-2070073043	39
-1147101384	1
1751535361	1456
1345170175	5
76946598	11
648358708	11
524830143	4
186482947	9
1409703338	3
264624237	6
526426797	5
-619474769	6
-875565953	24
-722202195	7
873228700	72
-1480311030	3
-807992874	5
263633768	3
1392836584	22
-181274136	16
343336217	9
-2065904970	22
894716035	64
-609268972	3
551820422	1
-961684244	8
-81124242	3
-356323480	5
1647075238	3
1513759534	5
1965836253	42
98444069	6
-749012802	9
-1972480124	4
-1567617120	3
1325715751	1
1824269953	1
-1896617173	6
850634885	40
-1622170528	21
-987810930	27
-1574796437	2
276005951	5
1359388968	16
2100552215	10
-1032578946	2
-508723921	4
2003877509	7
14624738	33
-1520460311	6
-2108979431	8
1875094433	5
-766252062	4
579444061	35
52832912	3
-387335990	4
175598063	7
-1062915540	33
-1047204379	1
-1201003518	77
-1454424263	3
-210327725	154
757394057	17
1843832919	4
-131508673	3
-1319694848	5
-2085321	130
-578962494	22
1057404953	12
-279600311	3
-1825521239	5
-363316305	3
794263159	21
-436962907	25
158905072	2
-669807049	17
906078068	20
-1425278036	15
358524372	52
1704887883	11
-250747038	15
1121450137	3
1836773412	32
1314683717	7
336419178	3
759273249	17
1809696388	2
-1082716867	68
-1100071461	7
1322766254	5
774913790	3
-1921344563	4
-2027978325	6
-453319186	13
1561161478	2
607058221	7
-1729908412	16
104727595	12
1008825613	13
-2094567256	69
-157570801	4
785954064	7
926372114	15
-42178665	11
1199168695	19
-1519065567	4
-1196130024	18
-1714034021	2
867970318	5
-575415074	37
-1500944367	2
228346731	5
-1180085128	11
-220862483	2
-1681705192	6
-601825728	101
-422119180	6
1654920224	8
-1200292276	5
-621659022	105
-2088761496	15
-513069177	15
-672395091	29
-885951095	6
-418008332	7
-2039085811	5
721620461	2
1125589328	47
884310840	14
-795171937	26
1058888562	5
-1248066524	64
238169169	15
424720913	5
-21273517	13
-1057996794	1
-988947032	24
-1214688010	4
-776005242	1
-2082111515	40
-1844373630	11
-1947899826	3
-303622798	3
-1507375377	12
-1776868547	5
765668019	4
-2111478052	4
330024364	12
-1250528203	2
-1692900800	1
-865050300	3
-1564587288	3
196209792	10
-1842675762	8
-711685646	17
-1067079524	29
-1980017767	33
1419187189	11
2024444765	2
-1841072972	1
-1633055126	2
1360076839	4
-797282188	17
-1393983388	4
423366872	27
2068722307	14
337387386	3
-628466547	8
-1167361617	36
1018971315	4
2088586880	3
2141287438	11
1570804317	43
1650992919	5
-1297091829	9
-1153131828	10
-422388271	3
-1304101360	1
516188661	34
-811758640	10
1310233662	6
-1987895772	27
-731592316	38
1173923848	6
-1832271926	29
1906204592	8
-551164512	9
10924702	67
-1610605893	6
-388781868	4
-338595014	16
-1003439162	2
1303680375	3
1386185909	5
-1743096046	5
1406501425	7
773342690	3
1546728854	6
2008786170	22
685431736	31
-899459997	2
-1586383739	7
2135996188	2
939473559	10
-1585110039	7
399612025	2
1092149144	11
1122611652	18
-1633389708	4
1711314395	7
-1245006315	3
1847665784	14
-1126499596	18
-79653594	59
701436538	8
-2144945954	108
-1004238589	3
1808349366	16
-1456777359	4
45991832	3
1459394588	17
1648407858	3
-106033237	2
1442534270	10
-932356133	16
827264112	101
837812736	71
-2031169155	11
-670821935	6
54466051	4
1426760084	15
-1660010379	7
-258137712	9
-2105767973	29
583671350	22
1583882850	3
2129578146	2
-1388544957	4
-557524945	3
-1165697491	6
-100045821	2
-900011271	19
-934943653	256
1575705431	15
191138262	3
-605770052	8
1136231838	178
1417866125	4
1572229588	9
29354033	8
-138099921	1
-808593363	2
939554764	25
-1261835929	68
1408372769	4
-1295209167	6
438257049	37
267603393	2
59820434	5
643558233	1
371184640	3
977488842	3
1816761575	140
-2143037791	154
-1497641179	2
-1616386162	1
-1732137345	5
1238103589	3
-1474271577	4
-319413736	11
-1046979123	8
-1543327804	5
-695288860	3
1758201402	1
1565175742	8
1577082419	8
-509063289	6
-1645293495	4
-1885558704	80
-834252684	12
440555331	22
-231216599	16
844263908	4
1151831072	8
-79198606	13
1210997812	4
-1378252454	12
-1177048502	34
-899673299	123
-1050619358	35
978894424	18
1850496246	23
-919329148	1
-1500668420	12
-1352675088	4
1699739308	27
-1346552581	16
-328018	16
-1420873487	1
1233311962	7
1023826761	12
-1591205279	21
-403166272	5
-388947909	18
718974284	2
1641734702	6
498033615	11
1272948529	12
773240800	4
107785043	4
1405833305	9
-514485211	4
-1032259172	21
-1948788893	5
-1086164815	22
1575730181	6
31578346	27
-1429035319	2
-1355012641	6
-399847300	14
-1782476999	3
-90237843	2
1488924705	4
37089895	4
-1662626501	12
-1557625713	3
648147219	7
-1077330092	14
-1294560075	5
-1970602333	4
1817637562	31
1145436092	4
1907184947	7
-63203200	7
1196714829	6
1851727417	10
-222460945	3
164798927	6
-2104023361	17
-845266353	10
-939859741	7
648030419	3
-100607996	121
1121130104	7
844014147	14
-576431561	2
934044239	5
-1373009870	1
-1529225573	7
-247004173	20
745281549	20
2117118580	28
1352264469	10
-2128134684	2147
1716290617	5
615059437	4
-1882068481	22
1680125477	4
-1835372389	5
-1803395049	8
-2037357642	8
1618739500	130
-1315818029	12
1454003305	17
1484097919	42
655216821	2
-2060727005	6
54796108	3
-1219539414	1
171262129	7
-1393924828	5
1222960136	60
1364411966	2
-562330057	3
-769161429	1
971526089	4
-1424748338	8
-1601675567	5
-150081179	3
-870093312	9
-1497818324	14
-1643969971	40
236739231	8
2033227111	9
144061914	14
2041616600	1
622028173	9
754465320	4
-261873817	46
-299980633	25
1577711407	7
-2111425582	16
-1647754701	3
-1030978972	16
16251542	3
-1754309488	6
954913161	7
-1332290000	8
-612765407	6
-2061928969	3
-1291212286	115
352257297	3
-907893198	4
1892695817	6
-1943187670	53
996665086	6
-1822940055	3
1338599441	5
1393871693	10
227075124	17
913434823	4
-853825123	7
1603179244	23
-48328338	2
1170954635	24
-1201951092	18
-254478559	50
1039355722	39
1605089413	27
-466259896	4
-898432558	9
-407881929	18
1820385116	10
-1971446925	6
-1207163638	32
-1573189687	1
-2049181200	7
-1634954624	3
262486322	8
-649112933	1
-1449036770	84
-2076849052	16
-1916086059	11
-790189241	39
1629878466	13
980281083	43
-969071936	53
1730254832	6
1947835513	81
1412705184	6
950572687	3
1290885296	146
297908351	2
22926594	4588
-503079224	4
-830205499	7
-411095441	1
-2110323449	20
-1539182777	8
476255186	4
-1633842983	3
-998136047	16
769927171	7
1364814618	7
-209813747	2
102663048	6
-1457402338	56
-1682424521	5
-500474220	119
96418023	7
-1522286729	4
-672193385	2
-1010691939	5
-1453779700	10
529432647	25
1859609082	5
-513676633	10
2113789700	5
-1070500802	2
-362007771	6
416818491	11
602742368	1
-1166114727	15
-45180042	9
-868875814	6
1422336994	22
-557214662	8
-171885	6
-27673584	8
-1182803726	12
516001736	1
2046798189	4
754360552	18
1346726116	4
-423835823	38
-401306495	3
-996187597	19
-1856718758	4
2025984574	5
1323421251	7
1849386611	10
-860784144	2
713984883	13
2012453962	4
-368183544	1
-127580718	51
1082924434	6
1950001239	4
-993650045	10
1171558954	88
-1724072658	13
1327813679	28
-344912685	15
-941926537	3
-1164348711	13
-74211032	14
-57777532	7
-1552069572	7
1755937515	7
-876390386	2
-1505341739	38
447051747	30
-71795452	7
285863807	7
1310901882	15
1353572833	14
1752053699	3
937667894	38
1132127890	9
-3840228	6
169807304	21
939462043	18
273771857	91
-2085081266	28
-185905226	47
371322194	7
-1375063676	8
1785530822	12
-1609324157	3
-331287473	8
-1928869918	18
-1050804976	2
1753071099	1
-1201585190	3
-1998675319	9
-1258892488	3
978758124	11
910964303	16
2037278158	81
-2041406295	1
1492362605	4
-1904764269	2
-86139887	2
748242449	8
711032225	3
-766925721	12
-1765361719	2
-2032754712	7
-1789413913	19
1266585445	4
90350321	6
-1049393785	22
1294081575	190
-1780883831	16
1349504300	14
-2002741385	5
-167823315	20
1303282262	27
-1282708807	6
-1533253245	15
1875250216	13
-1790232316	16
-706914215	9
-379165254	39
491530690	6
-344775598	141
-1108996157	3
-1207732480	2
-671086574	7
-2135905660	14
-1169254951	8
-1838790624	3
213339306	2
383670619	3
948885656	2
-1046098842	72
-30158006	19
-381870125	7
262038982	5
1405988013	125
1462624864	3
614402113	3
1435187272	163
1789600296	34
1450338201	6
-2014595444	1
1699515443	4
1038168554	4
1252012700	4
1971459955	3
-978700099	26
767852868	3
405582486	4
1358144986	16
-780094098	72
683555206	8
1267882771	2
-438814353	14
-709666027	9
819839262	19
652481645	11
-11363821	7
-300803548	38
1293722151	30
-329670486	17
-1738597819	19
-654752658	5
-1948648553	4
1224620207	7
646183938	13
-1671850978	25
-104784124	45
-1121912584	8
-868168085	3
-1745904374	4
-206046826	8
2141182824	22
1590629037	1
879418144	12
350477163	2
-2043999835	2
1590174444	9
528434259	1
788332130	7
-173254243	27
544519977	6
-1865052512	6
1271624152	5
-1226800533	7
626428831	4
1895269570	22
-307435978	15
-671365705	3
-496262692	5
630406668	9
-1983065547	14
-345156679	13
-645846753	45
-1976079274	30
-1151757913	6
1734760501	64
1163623430	4
1079157987	85
897130743	1
-2118299409	4
678400007	5
465994921	3
1400559483	3
1966253193	22
1754447277	8
-1850887693	1
-122962394	7
-1608786199	1
433510521	27
-474512865	2
1404592471	10
-431740477	7
-1562690288	2
-606116458	8
1257898404	4
-2051021441	11
106733770	13
1354764086	17
245558043	46
-1266171835	22
-2115522085	94
-2088523615	2
1450103950	5
-1251134377	3
-888247915	25
-452595766	3
1601076680	3
1226773797	5
-1835106980	6
1095123970	6
1020519272	8
1516164381	1
1814641597	2
513670267	9
498988813	8
747785504	17
-1543798080	4
1215190683	4
-672988398	12
1032692982	3
1281824695	17
779357299	3
1134427754	11
-1280947158	8
2127947530	9
-646705278	7
-1766213289	190
-409361507	17
-1827173460	7
1721117288	6
185964067	12
-155964800	7
144958687	3
1766325304	10
1538918642	4
-492937614	4
-466807299	2
1752824691	10
-1529562381	37
-1327116087	7
-1473694857	10
-1951679417	16
492150599	3
1500722295	6
419397333	124
-1078186671	14
1409030877	4
-736664419	5
-1704531114	6
362832521	7
-827851622	2
465651207	8
-34160064	6
-4868255	14
-1081606998	6
-2030395233	13
231153402	17
-1854759918	39
154099480	3
1789152485	6
878135591	48
2036274108	9
-628658943	1
438799147	10
2104123962	3
676847540	4
-900999353	8
-146526653	2
1847256703	2
486167403	4
-2113627816	26
1917984100	4
596263229	13
-1277635295	11
331983415	25
1079719429	2182
-1920106473	11
-1866600698	29
-308693524	2
1587790557	43
817475043	10
-603131160	19
-1959808405	16
-277239648	9
27869395	7
-1883782304	5
87014946	2
197819709	33
311599554	7
1583870806	10
1158322576	153
-473798798	2
900015706	6
2056115837	2
1556027835	26
771148785	16
909015132	29
1320297499	2
-228968891	23
1227237251	6
-1446799618	5
1680249566	38
-2120539857	21
1805130315	3
-264633686	5
-1321944385	9
901913443	4
-1534141010	5
-894661587	10
-253107285	10
2090176601	6
1081288216	8
1081696762	2
-811692901	10
-685851557	5
-98151740	5
1164398360	2
2051990839	42
1830735630	4
-1444023739	9
1877675470	3
-984065458	20
-1117193728	247
-1542899618	10
-2068097355	32
-1277758262	8
-1821743983	5
-1294814309	20
2078162059	5
406414625	26
-240726095	11
1364757414	1
564088162	8
1084216886	9
284069848	8
410446751	4
317403798	17
1896077966	2
1194708492	4
-15763171	7
-1956312674	25
-8650282	4
1217191356	21
1626685997	21
1793645613	8
2028392675	2
1870077173	11
-1580168539	16
-930229071	39
910401757	2
271507255	6
-51799858	9
-326543024	105
940909336	6
1413149646	22
-1414601648	2
-15181193	3
-164908522	10
438675547	6
684970810	11
4187067	3
643258607	5
1452176750	6
646806259	88
1714349767	29
-1443783811	3
845906279	13
1287843803	6
59755828	30
-959292361	41
-235094486	26
1301302396	42
-894025769	1
1859857393	4
1742596001	1
-1160917003	2
1972102372	23
-450428444	7
1026699159	3
1918307255	6
363804959	3
-614127620	13
1380118862	99
-1241628240	8
-1654451720	5
-1642560454	2
-697553783	6
-778322905	6
-1708819203	15
-997834865	17
2101348076	6
1350773506	1
-404954410	6
-1996994518	3
1194940419	3
-1222321987	37
-315357266	6
94617364	167
904812253	23
-115066730	8
-387661315	11
2071871836	6
376772805	59
-1285838538	25
1941977930	11
-880412582	14
-1353333437	15
2000895370	117
1336038526	5
1367032947	8
708987523	6
-185392991	7
-2136559675	3
341062963	10
1107930841	43
-738451069	2
-1897559049	4
-1269784594	8
88873323	4
763524986	11
-1514701482	7
-271625847	60
2001053590	5
378797552	14
1076299927	6
283614014	2
821889308	481
-863105387	128
8010454	4
-1541413685	8
-1752666087	5
102691491	7
1776311803	9
-1416725882	3
-1201821199	26
-1737452106	1
-1501463225	13
1758339702	13
2129403487	5
-2100714129	99
-1904377713	8
1461197824	18
1757472668	12
654448226	84
41111191	6
298433228	9
-1785451628	4
-1431694544	4
-169179567	11
-1551551361	1919
-18514320	22
-1652036064	56
-1591691134	6
-713792646	4
-700425361	8
1744016456	16
-751429180	3
229107549	470
-366643739	14
405932093	5
1481722762	17
-1184559570	3
1865555940	6
-195811874	123
795653144	6
2137825529	10
2146266718	5
1461520102	3
-198507712	1088
-829526865	14
26367351	1
-1148569625	1
1905930282	5
-365586882	54
725571243	1
1100556305	6
-380860779	81
-331773104	1
-1423575648	12
246735635	20
1527983699	6
1555097630	5
1916670543	3
-1916136346	1
-1855681455	1
-1717982419	6
-1218184442	7
59503043	10
1939747732	226
1578059502	5
-983826923	5
407228441	5
-1702321692	5
-1049245189	7
-1938291899	55
-653983522	4
1962334386	4
872976290	3
-222817678	22
-1602575647	11
-1268411072	52
-1096032484	2
1785647381	4
-1342932483	9
-1647342544	4
-803787663	6
-2101141065	18
-1033027201	1
1659760848	9
-1080331944	4
1946391453	3
-683849143	8
-363749773	9
366275080	8
-184022798	9
844836782	7
-1461607409	3
-403398293	1
40194796	23
-355476616	3
1415431622	5
-1989109403	4
-142065489	9
-2083962995	4
-641337891	20
-263219310	102
-1172387596	3
-467045209	4
1905230043	57
1003238513	5
1009400242	4
-1260755043	10
-1198913574	1
1364577737	4
-56862654	20
-1422314222	1
-755292639	5
-725278348	25
2032608236	2
250100098	4
738230263	8
-486223792	1
521110718	1
2121408897	14
1980547848	6
-804196049	4
-1494464850	3
-116836997	33
-535022310	3
-2032126294	2
-768477566	2
-938873769	22
1850808735	7
317168427	6
446052187	8
486504013	6
511377365	3
-1872092759	8
780761833	2
-525121592	24
-88889746	3
-93128407	47
-68931706	29
220272195	6
-1206383592	154
-999040044	8
1811444566	11
830570254	4
459739534	25
-1302176639	1
1996755017	8
992798393	8
834183467	2
-1296370352	22
-311181852	5
-879148388	2
1619923481	10
-549248238	5
906465615	13
-877541569	59
-998543635	21
1154714411	9
-1739793701	2
1454020374	1
-868525044	8
1765136697	25
1826390431	8
2108008227	4
1032564642	9
-535746600	7
752695093	7
63795883	1
2104851532	6
302409257	9
1696797649	37
-457108362	14
-1661733523	5
539038942	4
907569042	5
1432322146	12
1235746745	3
1673630598	39
1899794549	75
106557956	9
-1264843690	3
-1054427118	4
80957213	10
-1658698381	18
1133266849	18
806662863	53
-1940500710	5
1423202481	4
847677938	4
1175796344	10
238648101	4
-1127217115	251
729304192	5
1258963845	31
-1228174060	8
1428746631	43
609187865	4
1461317264	5
-1734832696	137
-1815569113	13
-1156103805	15
-1577937497	8
22990659	8
-358211869	6
1855699584	6
957851433	4
1729274492	7
-1057093883	4
1122024117	12
-188150451	2
-1447069414	26
1216698143	10
-1312750245	172
-1655184657	5
-1139573439	3
1416307884	18
1621248432	4
1558849862	70
-1839361668	4
314882507	10
-2051867424	34
937288970	5
1547159667	9
-1359141583	2
-2084161614	41
-1164680435	3
1526908954	36
589517686	6
-810243851	95
2085842296	22
-1582212333	5
-5411126	49
-501066042	5
1798079275	2
-492946970	13
1374480847	6
-230277508	3
1130751771	7
-313350994	11
-243141508	15
-204064146	12
618085899	10
-1003067550	6
1871845338	9
-2111605400	2
-1436723239	27
-1688732550	10
-18426745	7
931108015	10
615739233	2
-2107316697	4
1279010675	2
-227033827	176
-1832110107	1
-451538048	6
2035311817	11
271331472	1
-123534013	3
2131423498	44
1015945387	9
1805709174	14
-1123369034	4
-412920538	26
-1378813915	7
971996701	4
2043622769	49
-561739726	8
1039073099	3
-1337547643	10
1271785310	9
126516606	8
1630292606	50
-1529476544	8
-1727286667	8
-1775791049	4
-2107949440	7
855755012	81
1727268621	3
-379066372	6
715294718	7
-2001744962	4
-1185798417	10
1431315010	7
740524248	5
-468373636	4
1288889413	4
1397954173	10
692713081	33
-2122786690	16
592772709	6
-1968470515	2
-13865093	20
65435841	4
850591877	10
-416964122	4
886626213	4
-1574518898	5
2041490506	44
-38172399	24
-272109687	4
-800041658	9
919235111	11
-1102577840	27
-722743948	7
-1146827064	5
-204736025	38
-1049185331	7
-1677604475	2
1768287427	3
1837519582	3
2112431738	24
-2094100446	1
-2016343253	14
1930799130	15
1303848664	8
136203119	6
1622752942	11
1134098125	3
-1003233608	63
461316890	1
-1341688108	8
286365023	77
-408538333	3
460256594	9
990999	8
1893248306	6
-597780222	1095
-2005783325	3
-469201133	69
-648870154	3
1988455700	6
1437311460	21
1816121782	6
2113083904	10
342290477	17
1515433137	3
1288285724	4
-1543165284	3
324434123	39
-111899872	8
786674767	2
-1816777634	6
-1549102840	1
754526604	8
-1164742444	4
-1416327067	15
2098047020	3
-1321919325	4
528739230	37
474696038	24
1000942079	11
-1979865759	8
-1875985852	120
-406465650	3
1161786769	41
-1470006414	6
-1887231025	3
708390701	9
1956256769	9
1351379640	2
-889791888	62
106852984	11
2121537462	546
-1831748482	111
603812741	9
2113979976	10
758472927	76
-1032889764	6
1977615331	3
-627232333	4
-1725857085	8
-1391384985	39
1829265107	4
-1232690234	5
623861755	5
-1643378876	9
1775173496	49
1003458071	6
327939373	3
1589764345	4
-114649291	49
-299413405	7
-1781984875	6
27689343	173
863360125	8
-1280737472	20
676484491	9
1504301000	197
1977460128	3
1625833708	28
586842022	15
-207628245	22
158631023	10
-695072358	37
-1998094763	7
1236306556	14
-1927146446	9
-550273661	5
-1784665385	12
388104146	8
2055177943	17
70126508	73
-1240528019	5
-621432101	4
1608995816	33
1724511247	7
944693762	51
-837116742	7
1640373406	12
-244539714	37
-982765834	6
-205010922	5
-2016889685	6
-1726409136	9
922124665	3
-921457613	6
1248660001	15
-1114271046	7
1790517625	4
-518438095	6
351024950	2
-109867534	4
-2023987040	4
670385493	12
-1666356147	19
1327551049	5
777868646	9
-93795453	2
1607150481	6
-1637093477	11
1619240965	8
-1801359701	22
-1884405778	26
0	0
1195202257	8
-1256121947	8
-872359757	17
-544282637	155
-454647628	31
1680012532	12
-372467597	4
1447586680	6
1235482353	5
-95465124	1
-1581810581	3
936605884	3
-240980854	14
-2056875544	8
-1283115780	4
-1604238243	5
-1564487431	5
649354718	8
-1976410212	11
-506181177	6
-835735281	18
888150283	3
-1852685847	27
-736642752	466
-1892127076	6
-1801036733	9
674421383	4
743219480	3
-68823581	3
1486323721	3
-819086532	13
-380365248	4
1989904066	7
-1893066708	5
1402017265	9
669076704	5
-199834478	9
950096499	10
-255468660	15
-1366251521	25
327521690	7
-798883484	35
-722313067	15
-325635399	9
557512931	4
1927554963	2
1678116453	4
-1369710435	108
-2086815748	6
-746687849	10
313465181	2
2074209762	1
225560818	14
1920556574	12
-484058307	1
-741159060	3
2023409756	4
-883008954	8
324410965	26
559906225	21
569197008	4
-1267752568	8
1773156268	1
1880837013	405
-1262395249	6
958429973	4
991099669	9
-1553365713	9
173077205	10
-1931570747	35
873673166	6
-1384982920	5
845717648	4
1798694772	2
-92720533	3
1545815228	14
1710750242	10
-1091732174	14
842345869	9
1722911696	3
21221562	9
-1576088829	4
1878974521	4
985886113	12
192040452	17
-1671948253	7
-1175417873	7
1918899721	21
-124930461	21
661173137	4
1399508437	7
-253230652	5
1677502933	3
-366203652	4
541415497	2
1710973790	5
-1369641236	8
-1796339570	5
1992610765	2
1454944383	1
-201410510	5
-1454024194	10
1177385548	21
1405026273	5
1758827645	19
-1735322681	6
-1648003127	10
903379987	56
1443548348	4
6501090	29
767097700	8
-902306048	3
-701054507	5
1617768411	1
-684263049	6
937757627	3
-1032370439	7
-112473361	18
-230469651	13
39882516	54
-50094575	33
1748212301	7
-1172023768	6
-746262150	20
-1109984793	4
1496734364	9
-1725120432	4
-1034642365	4
-771835398	5
283716517	1
-179793572	4
-358225217	4
1708301669	29
-945777210	4
-831513460	2
1460243767	2
1894991161	12
-1939634367	4
-1017730943	3
-1021477658	4
1347113412	16
616381477	9
-1948581406	6
-1334049931	6
1428341600	14
