#fingerprint	count
-1415137087	59
-1835108656	12
-1903259668	8
1469132368	534
-717186655	24
1200736984	25
-1959808405	75
1802279484	22
-870452291	22
1565240390	7
-216690304	5
-281633304	47
1760526701	48
1149308043	5
215015003	13
169285655	730
398038899	61
-252906798	25
412520371	27
-517664336	81
-751781782	53
-1447235834	5
297434183	9
469306861	22
-104365667	696
-568449033	5
-902373655	44
442238632	221
-475636163	4
394271218	62
-19702917	26
-1653582045	30
610421701	14
-2082540280	12
747720716	214
789062791	68
-1815246342	403
263742059	3
1423634629	9
-2061997646	54
-776092938	29
-234224330	39
-1371665230	59
1018548106	8
853694420	16
-1712699459	73
151933022	235
-23357004	39
-679111293	3
-527106684	5
486504013	6
1546728854	21
2090235726	6
645298163	33
1600684505	777
-653354865	183
-1725541955	31
1877537124	70
549997609	7
-1727161390	101
1647773171	50
-1270538950	22
4179033	62
-1672765815	13
2025878331	4
1105862039	135
-474624472	9
834441045	43
-1774964198	4
-696565701	30
-1637791058	159
1381787301	9
-80167239	22
1043518153	248
-464715882	7
-1643752790	6
-1378606063	11
-403740485	1448
2142189924	23
-1941568128	46
2130845225	77
-1082334956	19
-961961684	18
-1081736677	5
-579055387	63
1478205911	415
-704983195	347
1147839812	15
734891587	5
-1924760196	28
-2058036669	8
1763721359	29
-1293897056	6
398530117	33
-1833520467	62
-1003042655	5
1411245715	46
-938577761	5
-2176166	70
118182856	12
-2105514727	27
-1820311385	22
-58751038	140
1836773412	92
1955855309	57
-28575052	343
1582686621	3
70724779	64
-1072842694	30
436053433	13
-376904710	64
286441732	41
2142314477	6
280219108	81
-1079853898	12
-907513335	8
-2072746748	8
1406375882	138
-891617380	25
208138284	84
-2115133561	10
2121147385	10
-646395049	29
1779482324	101
-787323285	60
1319766148	41
1078778332	1478
497997669	29
1692867469	76
-683134000	8
-618600317	21
1781896731	289
-1704879354	7
1749538144	49
1375644270	4
-1088804010	84
-1328628410	7
-467250439	50
-1394286474	3
939286986	1668
-348121374	82
-585363748	48
199049710	9
-544485291	71
-410601076	5
1453453275	120
-78369836	5
-1047206044	6
-237238187	26
-1113292074	6
-1114271046	27
-553590071	4
869626251	27
1859165505	9
-712602425	92
-1808890486	22
-687742481	4
-1128469120	5
-1916957148	9
515412506	71
2030780564	5
-1821826125	50
973472110	8
-1925442708	21
-1277327579	32
-2085466989	41
-1905394097	14
-1754305476	141
-1281099305	22
-2010760439	12
-1125849429	25
-1025678304	68
-1649822808	58
11451625	6
-522528673	13
805299172	33
1071761728	69
-1656967461	34
802094631	18
1250320261	15
-2107032176	33
984090286	134
-167006678	328
1253660695	5
1723559407	75
1495694093	72
-1369710435	90
1397485042	34
2122077112	4
-1836133127	43
-1959322101	18
608126761	497
-650688954	50
668544005	7
1987182227	23
197967322	69
-1738163182	5
-402495290	19
249447650	41
-1086205777	62
518018047	28
1204290690	341
-2018609205	2
1454744356	25
-1046098842	407
-1674298661	2
2015396383	13
-1985461859	23
2060615236	16
1721081361	17
-1406014947	11
1541293646	4
1561739777	21
-2085081266	57
-934636792	31
1258963845	19
-1465671620	37
-1657721755	145
697438500	120
1481348637	12
1195826577	45
-1597726277	6
1205349874	4
-720701547	25
-629810789	33
-1079778756	15
1309830661	12
187528095	50
1514258783	5
-1046081893	99
776840509	9
-1849413070	126
576788288	80
1624679112	55
-789915709	9
2027373666	8
1465389743	15
1174357372	80
765679314	15
463766906	8
504369360	68
-45527858	10
54579631	412
-925800258	23
1530535068	21
1102586517	179
2129568271	6
-507274704	524
296967990	56
1301126838	9
442634141	351
-13740136	24
27366129	52
518025243	5
-1051527352	66
1606113655	52
571749614	2398
2033559971	15
131227624	7
649690292	47
-15181193	64
-362216487	244
1984024694	96
1257574491	15
1063070543	37
673518423	53
-696889557	23
2020554637	13
946773846	19
1664157231	22
1136237544	8
-730037954	7
308836027	268
1511485022	36
-506741813	20
-277404885	122
-229211852	71
-62738403	4
491006121	5
-1509789117	1131
-994020490	28
1745248524	3
-608224081	145
-1153792211	66
1327461042	88
-1328505047	8
135197260	15
-917725030	28
303021617	25
-1336824616	15
981147371	60
1598792643	105
-1599031368	190
-1802970847	18
-1606152118	12
228377263	30
-1725295675	66
-845151381	23
66977541	40
-1695999281	82
-760073756	10
-810871154	70
107469753	66
-23256043	11
863360125	10
1720072693	43
-587015369	14
-850273183	9
1145073054	5
1174426054	35
1103651922	91
-1539353821	37
1454184904	17
1981556778	12
1836995399	4
-48809866	75
-623453650	6
-502819455	21
-491196387	5
-1514664031	15
-1253281793	97
-351977846	101
44531897	108
-2004713138	3
1002901020	7
-1861995759	17
1483701327	9
-349620974	27
-52692261	277
-296786223	87
1741222281	52
767983165	5
-440700106	97
-896802755	51
-900947758	72
132377319	4
2039439608	4
1028415929	21
-1410130140	5
1405743002	13
-641058161	12
819404497	70
-752466978	63
362628856	5
1492926484	156
-455642695	10
978420835	5
-24459462	49
-757896593	2
-1480378778	33
-2021802886	44
1838766488	21
610562513	7
187748828	158
286827538	10
683047603	24
-1115255282	28
-1561160298	120
-1505341739	8
1832422089	9
262750602	52
667860066	25
-1303145231	42
-1829968101	14
719305770	63
2129823881	17
-90542587	5
169389169	13
199825540	12
-720707347	17
1367120412	132
1682498	19
-957425149	281
-1154214217	5
-935250331	9
-995480068	52
-1476733701	19
-1145985321	55
1155648728	1424
-626507682	24
-1371118657	106
927081644	43
-959884376	22
1845094836	70
-471254907	346
-2139062525	3
257926918	14
-1146502372	6
812697576	6
-271361796	24
263079042	35
-866310684	36
-984419459	44
-1044088823	23
1862271314	24
-2128367559	9
2043007468	10
-355437298	5
-339105677	33
-495250078	14
2013842643	52
1050464246	33
-933769797	451
-606024286	31
-736664419	5
793177880	9
1122682174	21
-785803248	57
-1986390909	10
591031209	31
-341340251	62
1943464529	22
-172294362	5
-595169343	3
-134784907	36
564288022	6
-2051021441	27
544680252	92
1720245150	4
624838141	40
-881035942	68
521156379	6
1993861214	6
20198941	10
344693817	38
1106297981	35
-359659530	41
-1839163681	73
-94880812	43
266922020	26
-1812543524	22
-462693684	11
-1480081121	61
2136344076	8
1540018582	11
-1547909371	5
1870292728	46
1657298748	7
-903050625	3601
-1973531640	19
417081667	11
634074544	11
-563300862	9
-2022384189	15
98099285	28
-1494677746	118
503433718	5
-955383994	72
-1929600863	172
1056354629	23
-1319958738	8
-320542649	24
-522363725	40
1996787091	7
1504753055	27
-720607746	8
1195198122	17
1320718507	4
-729834745	425
-1927388707	38
1092788802	7
-1924702697	5
-1323895853	29
1369052680	58
-2014129713	4
1183337027	5
1483859232	10
-2073513845	75
1577789794	218
1316044863	105
219467562	7
1137416700	8
-1560805275	10
-1873416029	46
-303936033	133
1814304741	21
-62743562	15
1754705932	11
-118079621	10
-884602404	12
205610058	8
-1640143774	4
1493569030	5
675393258	133
382215263	29
-673711945	23
427593697	20
1463322314	84
1726385480	5
884873638	70
75751139	6
-95393696	216
-226399340	34
-1100611014	39
330417482	4
1863539015	21
-1039434680	9
-1045028923	5
204456855	103
1943282162	66
-440237401	17
269350353	34
-940193464	62
921689236	36
-1923828554	41
1712993872	38
474148835	9
-904458757	47
-1032259172	49
732996552	7
707367276	491
2025496496	34
1541732751	192
-1284855535	5
-2078152218	4
1246336560	14
-1979853223	42
-1093284972	9
-887790203	6
1153372703	64
-948809636	35
435150102	9
1715902273	50
-1365135971	30
1727331519	24
-178481378	27
-1870800704	25
-240980854	45
-98702297	4
133556067	6
-1129892883	4
1863798811	40
1748643462	42
710857739	24
-1496990309	7
461912945	18
-1147833371	122
-274214778	138
501553453	67
-1686195046	93
1880844028	8
-1926208601	3
-740696508	3
19904130	3
-1320093867	246
777265733	5
-1094240447	51
-2122142444	11
1415361780	16
437360557	50
183475730	26
-703536776	25
1619923481	10
-393656885	12
-597656125	1300
263145882	8
1160765895	67
-2130986289	61
-861028549	47
1841364561	13
-1205261223	69
128231619	35
-579088493	23
1871405405	15
-2058599983	60
-1431455668	9
329069958	5
-1367700519	2902
144061914	26
230403003	47
631373071	151
-2085225393	88
1141181112	25
-1293002263	7
-1198994744	48
-1074366968	11
1013775424	81
994283267	22
1950552067	8
-1156777954	6
587907021	29
1377993622	4
-1968056448	18
-1389402829	30
2145210000	19
-96461419	16
1049219431	5
1646388210	5
777815172	56
-396096751	4
-2086913551	9
2038755710	89
1946674557	81
2066866543	4
-1446527988	61
-1298742853	102
600798936	89
-755681434	8
-1824852337	6
-268677989	11
584801288	625
89266707	10
-1524578569	5
168927546	81
1341824856	3
263633768	17
-735698263	31
1538739884	52
1365959406	49
-544617912	21
-564836491	36
-1583689589	171
-642347460	20
146274675	69
-1838721537	79
-509696007	48
-748752265	295
-907033393	57
751724570	42
-1432733749	62
-1985593173	8
-800041658	19
-530697368	11
623028994	15
-1631082081	11
982842549	5
-133288988	11
330169735	5
-482593629	9
-1440795414	7
-1341371910	5
1582811612	23
2073317072	62
-2132992082	143
-926200113	209
-693114203	10
2065523590	52
667648767	52
212810842	4
1186092684	9
633540401	81
-1232241793	6
671628139	6
-1511744770	32
-165332380	38
1703444595	6
-319962228	260
-1285838538	30
932329994	51
149801495	838
657500572	5
732151642	9
1555142012	62
-1671948253	7
1152148619	5
-587182957	33
744960738	15
-541233468	4
-3152169	6
1886365812	18
-860859939	160
1913818605	110
549995476	12
1204803390	36
1744071615	65
1809495269	1046
-1491720926	25
999811593	30
-411181066	20
2042410252	35
-1458344426	3
-2028017857	40
554901673	6
-447830552	11
739264756	26
696107096	13
831365236	332
409411226	11
-1767153015	25
-1835753260	8
287936386	6
-555240500	154
2054041752	3
1812546949	29
-1591548149	5
-1461088846	56
-2117745277	6
-1572820703	12
-1882540447	49
-1792397036	5
-1311552340	5
735679827	33
518388088	20
1775173496	90
1656582344	31
559803386	9
924447366	6
-1414437225	7
1473194294	1
1793361437	8
1726456501	6
-1127411229	134
-38559014	6
1075674683	8
-930465152	40
-595952390	22
-1939950126	5
287277979	173
-227610684	12
-634946757	9
1353199694	48
331519034	6
524460478	127
324410965	27
493205584	12
-885261265	74
1014757340	10
-835953517	72
-231964273	435
1506103876	23
-1976410212	51
1959861090	2894
1254510428	30
1164291119	12
1829725994	7
1441700720	6
262613262	61
-1964473098	245
-489872210	3
571708617	51
268971086	74
1700052499	14
-548630904	72
-1315606873	24
-1097147987	21
-1295624976	10
595058280	7
644588853	35
-1326647643	40
2131107732	36
-260849782	69
1566979094	45
-898368305	12
895350087	446
739989978	1841
-1517354962	22
554229975	6
-1993518275	50
-1935479424	9
789919019	11
1115318949	6
-304750037	5
-906108911	70
1449526969	23
1883914713	7
340799543	68
1967929135	12
1476077742	29
-86317907	66
-1963515307	37
-2117987725	3
1709745445	109
1039205363	37
-870592732	8
1303150735	6
1761627234	6
1451781601	4
134254126	32
284411080	3
294787039	48
-63549552	14
-184771807	149
-1330080909	8
887218740	10
-386083782	35
-118853938	16
267214406	17
1918296926	23
-679311991	219
1317036573	701
-1227789156	5
-1709291384	115
1798512884	60
1823872398	84
778071018	155
1646500081	53
-996346423	170
617769181	30
1155630008	19
1941263267	48
1765198184	62
-391418780	12
2012486557	113
1107432307	11
1897447820	31
-85750900	16
30596418	14
-777805848	55
-397645286	6
-184571303	20
268297528	21
-2146566640	21
-1829392098	5
-1673757086	24
534442073	349
-632410159	6
1575176963	39
-1186841703	7
1480629877	43
620699929	3
182488849	9
-1648665101	13
1238544616	129
-27953591	85
1077056309	8
1079831657	36
-1750688535	73
1016690627	19
-410835663	28
184216856	5
52800311	25
-1637048813	37
-1837467090	5
-1882538611	5
1015057162	3
346568842	5
-1077021794	48
187400296	11
124481879	36
-1334977972	8
969234853	18
1945536738	14
1138817110	21
-1101828400	9
1731066495	6
1333532218	12
-1066480988	18
-1868308289	6
1467010905	6
-199877866	37
-2123008812	35
1646657846	18
-286048184	4
-448884723	14
-62097533	14
-805081502	12
38702958	30
1616505298	54
901483109	26
-2113872589	9
-1975473404	45
1032718775	11
-723269997	64
689989872	6
802228306	6
-444325510	22
653524434	9
1559930502	31
2054530837	34
729246889	43
-1267752568	53
386170535	6
-963046875	42
-1610605893	9
11473174	27
304028510	1453
804063569	13
1880959403	369
-554272755	35
-723768357	25
-612927037	6
-104729282	10
-1628305108	26
-417401864	10
1628522973	32
984075581	9
1133022134	6
671767835	6
1338538575	242
-465992263	47
953230768	41
-1888684815	39
-12970240	542
-1594439613	164
1216339782	55
2125751730	7
1844263492	68
-1277635295	64
1522425890	71
-1672990793	5
-29314465	58
-1471020999	106
-194554748	14
415820364	75
190328309	28
1824327665	22
-379619499	555
-1395597350	6
1911060068	231
-1905093117	8
912609967	34
48729609	23
-1120710865	67
570129231	8
-1201585190	5
774504499	5
-149278475	45
910197370	11
1818672600	145
-1158689249	45
-1482894503	7
-1717743546	7
1409884369	7
-1681673700	48
154792620	5
951071890	10
-155916890	7
1014208280	10
326893988	55
-370373249	12
-564798284	13
-1079785492	4
654667182	144
648572467	39
-1641214252	4
-871950774	12
-26960583	7
965102190	24
377088917	6
-1764751899	6
1441309541	284
1345741780	8
-1508226082	43
-1228318482	12
-840126797	193
1011199780	19
2052336982	6
-16457449	13
42203121	99
-1047198351	265
773204817	209
-1671778678	6
1917033366	10
491185522	498
1451079066	12
-1746112296	3
1671167626	11
1717484879	74
2068428399	15
-1065627551	16
1481722762	67
1030421531	3
1615176963	19
721705718	5
2001120144	9
-176297369	13
1433876354	11
1653417561	55
-670673003	40
597150340	97
92419977	16
-740226837	75
-1495775055	5
1103518257	55
637219805	11
-1744589375	7
87345479	4
-544332689	14
2006643262	144
991681344	128
-1925732148	168
-1646293016	7
1471425717	6
437519155	41
-915943575	1687
1256190050	24
-1083256827	363
-149161595	104
-927087869	97
-444538148	25
-1047598743	27
722618039	63
-1345716056	11
-939257901	7
152744669	448
-346002266	4
795413215	20
995587685	8
354955363	39
1282555170	5
-1727118353	1818
-446939650	17
-947366050	8
729974168	63
625783557	58
-891277957	50
-1095508669	10
-521495219	11
41881013	90
-8808790	62
-238319642	12
-2132075733	24
-1596753599	10
-1613925205	18
-332684608	15
-1574448824	24
590373356	9
45591673	201
274867734	78
1119058173	10
-2035461503	32
-71811616	6
1987239582	9
-1597950434	62
126260040	16
2027795020	32
905473663	383
-364136293	4391
-495895938	24
-896776031	9
-1555856372	20
-562251805	38
-1932603220	6
1299167836	6
1303990727	86
1871845338	29
-1736550425	62
-1303188013	5
285596612	23
-788451986	5
1638469826	276
-1726268467	25
2033502867	9
1212805256	697
-1774427113	5
-375158250	29
1136286644	41
-1661734505	31
267235196	4
-439240898	5
-173849256	31
1104608233	47
1930552056	104
1910641271	15
-1046564876	36
-1715327124	35
-1541222166	40
-850907810	10
-573151780	4
2075925644	6
1024910016	103
1440361721	6
-1561160298	418
1036250020	36
-1846207183	40
46855354	13
1628790665	61
1836282615	21
-958736475	37
-1846315885	21
-661655156	65
1682282886	6
-1944990564	103
1097442961	29
995991037	31
1548036692	8
-1205355485	15
495761285	3
-1804052738	38
-611708110	15
-557508250	6
1041293693	6
1501347515	14
-824406103	19
-1381791421	22
-434019741	5
1736297201	7
190310140	7
1850647436	12
1756863430	51
893446511	5
837188599	17
-1300414299	178
1156835696	6
1657913324	99
-258156062	101
-719357253	17
-1691165017	31
-1586683762	69
-1651903531	29
-1702871680	662
1716290617	5
384151939	310
1880062083	279
1190064051	4
-167848284	17
1267078844	6
133252200	7
541772515	6
-206620240	33
1253625829	9
-1918306694	25
1639175851	22
1723343373	51
2041490506	10
-356947932	67
-1618106583	135
430374422	14
-694621618	12
155078559	1144
581232641	17
415738133	4
-1818879037	9
1455874015	78
102791095	62
-315973595	42
501996864	12
-1103433881	6
-1651144527	9
-1034724729	9
1556418313	41
912370	50
777795208	20
-1498051759	40
1219946773	15
-1744603161	60
-1782174518	30
2089285785	61
1821332911	112
1048539797	5
322066349	25
1000145270	8
-931814826	2
822036273	12
1982592422	46
2101126921	43
-88606131	244
1997929254	5
-2134036068	105
2025950940	6
1921575720	162
1533413983	7
911763016	6
-400434364	14
30374440	19
-1576761288	7
943006193	81
-2104800536	16
-1168893883	6
2004393363	267
1534620557	5
-132584596	13
711240065	13
-1035012051	388
636409490	114
1636644742	72
-1247946133	1456
-1108991649	438
-1157453899	1511
-820733635	68
-153869960	11
-693098585	33
-365749496	68
449587659	44
274405624	277
2005803111	11
769952336	5
1811222590	143
-1554239174	5
-1227773203	6
1170106465	11
-1286854948	16
-1278700342	87
768428019	63
1430855652	6
-125044912	129
40292832	12
-2036497746	27
2025842886	21
-617654139	33
-1713247640	65
297427976	8
-855052796	23
-317493502	23
537077922	5
-413732032	9
-680769447	104
-1501379233	57
-1143511962	60
-185905226	131
-797143525	11
-321795741	6
824127483	59
-1218628378	6
-1139145768	40
614486392	12
-1650209676	5
436027677	5
-175701085	8
1166062139	4
-2026731870	364
-1762379677	68
-1399293250	63
-1360579385	9
-494979410	5
-915154917	26
966403073	7
384120898	41
-1529929504	10
-173881976	6
-1652656883	37
-608593324	58
1973375293	6
810993888	26
834436254	12
-240299142	4
1887275248	19
-1402454797	9
-553824975	7
854583810	4
-1876760657	88
162539709	9
-340190282	24
334177299	17
1205927655	51
-612715856	77
849887959	40
-1566019170	19
1630292606	66
-719872333	6
1844803028	17
-1696815933	16
-1690631430	85
388104146	16
-1989648164	7
-337939134	189
-697238296	120
243725912	4
1038846500	49
-1092830920	8
-862465144	3
1750062152	55
-394157513	127
71031928	60
-57781570	16
-1875499543	65
-1392311195	9
1889910181	110
342073948	86
148872338	16
920344016	6
1459657069	7
-785228667	78
-1225245552	330
-1475283828	1448
-1767833169	35
-1108123865	100
-641243384	57
758560933	45
-689432613	35
2079426341	49
1103792593	7
661839329	323
1180948750	6
-265649292	14
-253107285	34
-1305166012	88
1848666306	7
-1690962458	58
240815510	34
-851413786	666
-158495625	71
-1294448492	48
2113074598	4
946815151	12
-147799943	146
-1637955200	234
-1771121430	32
-1464879381	4
651322148	11
360715742	13
576391910	6
-654897377	218
-48564333	64
361823499	8
1417006583	11
-1274775734	22
1388145282	102
-918198180	20
615439713	51
1273545984	77
-306574739	2
-986671565	8
-620148559	7
1488028479	15
313560188	33
-2085111467	5
-1374150316	25
-1630432062	23
-1354023980	5
-1799936796	46
1400074172	17
-1445585249	6
-44301255	6
-1803651627	4
1500987404	14
644282879	8
-1592081226	91
1696040940	12
69753490	118
-1227925093	29
765388977	100
-1407410025	4
-2131815636	92
61011928	154
-1209127433	27
1724154901	196
-1187428974	9
1058965988	13
-882175230	26
-400309545	1188
1806610321	61
-1779169525	10
511350917	178
1790619993	33
1190184081	12
-1354772654	25
318313099	77
1323380500	5
-1597290678	6
-1694473381	6
1748212301	12
-1053442626	6
-492855573	5
-522772216	28
1727069569	22
-1039266377	16
1780331375	12
-904403388	220
-2050557101	4
-1075507224	60
208571327	33
-1377783163	45
732699431	90
935208735	6
255345036	55
1588963288	8
-355344570	54
548042100	41
691123883	57
-1988995123	158
-1822015082	37
-2118208899	354
-259980746	33
1605877129	6
-924569763	91
-851684873	398
526426797	5
-1874631901	73
-1371118657	81
-615514353	182
-617637823	69
-891518826	18
1092259979	96
-533050472	37
1214249773	7
-1458155988	23
-1418390510	9
-552617065	42
-1378815359	33
1062155191	29
-2046034429	99
-622013696	40
-575202158	85
1270941974	255
-1063813133	19
-1074179260	35
-1030978972	60
1755598799	6
1275516658	4
1118060956	13
-24380905	4
350405432	57
-689049680	2936
1176428068	4
2142946538	13
442665659	120
320316413	184
324571020	5
206490219	47
-1429898454	8
1895874374	5
1449074833	5
-665495514	6
-959389861	62
-639307799	4
1074743896	4
-447674240	57
-1839627178	26
-183937622	2
1138399375	6
-934943653	192
-130933326	70
1535935039	24
2046869277	95
82408789	18
483263861	3
1385517867	33
-411543577	28
-2024375195	6
166645756	5
-969616116	4
87297067	11
-1369909492	6
23250739	23
-441974038	8
126456106	14
237538999	18
55296593	17
-1194914024	12
-1134482991	29
-1226511986	202
1254128575	35
731817208	71
-587911796	36
1869618062	88
-1666716875	30
-1413830957	101
1108651349	6
824641990	5
-1295861067	10
1040772365	17
-1662626501	48
-560422998	17
2030235351	15
956639922	36
1417866125	34
-472645990	39
428873707	9
-1122764485	5
-1824168395	13
1018593019	6
1067730446	18
-1397407173	38
2088586880	4
1529426161	11
448951257	9
583671350	90
905503680	661
-490682790	47
45792432	13
2041670963	15
1042675273	7
31676331	24
790441209	317
-270185075	53
-1881412583	25
-932188316	6
32876358	56
-1685056836	7
-1464870809	18
1460569350	4
-661586162	30
1616766578	24
-1517189162	273
-1247683989	112
1945129767	56
-1201333193	90
2120830037	254
756512383	13
1079690634	8
1281824695	63
-1241312212	424
-1114698004	11
1942166986	36
1560950927	53
-1416561462	34
1175310459	5
50395770	92
-1210094327	14
127501513	17
-798388392	25
-1744519061	7
-151349936	196
-2090613468	9
-1174488636	34
-1410970915	75
-1442062762	6
876871171	84
21303336	6
-1703369328	32
-256894538	5
6854294	11
-846366971	18
1887052220	11
1471869875	45
-1524740016	7
-1650506537	10
1713166755	7
-279002947	22
70119540	10
1039025422	14
-1046177748	4
-380371962	46
-981313105	4
813523878	29
616769780	5
1104449090	5
1334124980	265
1727223205	130
264235862	14
1415212139	89
383758809	19
-823847249	94
544768105	22
-863292683	12
-1766656469	6
2069062754	7
254983144	4
1697649260	67
1514287037	5
701026412	69
-1790860558	47
1043540636	11
-1619866576	12
1817751866	4
-970640756	6
966974346	80
614389204	4
89440823	39
-88889746	4
2012434716	12
-1783748474	167
-1065207915	24
-1613619353	967
81612451	51
1182829223	42
475420925	8
-930453808	38
-852371189	6
-241661220	273
1710599097	15
-985855798	31
908976769	736
-120924888	31
1322340019	12
-957304026	4
-835735281	918
-547114888	49
-481891448	67
-1412110023	8
402678948	49
544084048	4
227144218	65
1093069553	167
-577898059	143
-1113238872	15
-2110317280	57
606954103	20
-75011465	9
951917252	56
64522249	10
566204135	10
-1489064465	192
-894661587	135
-646502509	5
-1716816100	169
2054475732	5
-819378965	52
-1060652629	49
-726472858	81
612907660	20
902973771	199
1298134933	76
1221178904	45
-1195982933	80
-466807299	3
-1791902146	8
1479724521	4
-1113758949	18
1488639883	5
-637634561	24
1147373505	12
5175912	202
761774361	120
-750084138	118
1948836761	5
-235300782	5
-1496882677	26
-774632016	6
-2018365737	62
1654214693	12
-1093958557	16
-755492573	5
-844622456	660
-115520264	26
871033542	9
542103009	15
-222451432	118
-1168163178	34
1622974988	34
1956678880	31
-2109334086	5
-1713440597	2057
982886894	57
1169654298	15
-1125201797	57
1523765707	39
-328382272	5
-448882409	33
-1902418294	14
-525552433	47
260853430	33
-1475289959	19
1961775846	11
1324346834	26
-1624806518	27
-2057714740	49
-492964087	24
-137582996	54
1448454769	4
183848746	10
463929026	90
945691325	103
-227092694	87
-2107032176	30
2089529909	64
-1947600284	199
1618801638	473
-2145207603	8
588223960	92
705030136	93
-1538214158	416
1686503009	7
1587186862	264
1851277925	57
-1117064200	53
-1077295933	57
-864332187	6
-2093441293	6
249009287	20
1948874171	72
-2031169155	56
2041218620	12
-189219996	25
1464865655	18
433547979	74
1211057125	38
-266775685	16
550824635	19
1571359800	19
-465626847	36
152911533	13
825746421	17
704195440	296
1837717446	153
-1092885872	60
-442929114	102
-1611538874	115
1321317612	69
-699844159	115
45075825	17
-839346722	36
-1776776488	6
1284571158	9
-1400888285	6
-281633304	6
478353427	7
108727758	54
1808653065	7
747357289	5
1001528596	26
1856329098	7
-809890734	2769
-455142045	45
974262611	6
-1814621390	18
-398915010	17
1555347111	62
-1540010303	3
-1254149074	12
-1364433027	18
-2110402802	255
-51572432	6
-1408241383	5
-338871117	8
-597364723	5
932904404	25
918372891	8
-1456029208	6
1200020951	82
545725850	53
-385393140	29
542783886	11
-1436723239	45
658977018	83
-1966464018	33
-1054538638	14
-609455258	6
-1060803792	11
1951791786	6
1911721020	61
-234224330	12
-1058267374	20
-1185098501	4
1283030158	65
-425351777	19
-193487035	13
-206930343	26
-984065458	44
1151505311	1463
-1682069604	38
870466810	136
-349539362	23
1730090677	7
1811444566	12
-392952410	12
316602585	4
-212186031	29
-177519354	24
-901587937	26
1883299634	184
290449759	115
616381477	10
-1554492676	5
-46669652	557
511377365	3
930838412	20
1878020048	5
-1121597491	15
1399225798	11
-1126459616	106
2039797601	6
537763905	7
2139406634	83
57067854	8
-1929777935	10
-1077020667	50
-118716386	4
-2046561759	5
-1852662460	89
-572641960	2511
-246022377	9
-1245884275	8
-724794370	164
1872665869	17
852679149	11
-552232444	757
1676472362	16
547904445	359
702388000	8
107469753	10
-1204316159	16
-444538148	6
1020511328	9
-34979865	43
-1064618273	6
-1284481110	77
1457538777	112
-1284315974	132
2042569440	6
424468284	11
-1074754008	6
-744105510	13
924325075	115
1240072447	71
1149929583	18
-2038278504	30
1093297740	13
127277339	15
697368834	49
-138791200	37
-127529053	4
1946836877	44
-1200151689	12
922847714	539
-1848774055	290
-174108602	47
-1452975204	46
-332245743	38
-493550987	25
-1553657014	18
584025558	252
184424826	410
-1876760657	16
-1107031815	6
-2117048239	12
-1568640089	32
-313350994	58
94081687	32
1297036412	50
59669014	15
597116293	9
-389980015	66
-1278127754	52
1271785310	43
-1959617155	8
1835406288	66
2104429692	87
908186406	53
940776130	184
1727383672	3
-1084987076	50
996083248	27
145990639	96
216320647	21
-1600072710	38
1541315666	13
238957063	8
459893179	4
124481879	25
-78967781	72
700624536	6
-698756052	5
-1724214778	7
-1150106760	16
872772738	12
597220828	34
-381279188	9
470746889	3
-1660542378	22
1036691944	39
806332969	87
-367977151	21
1365257885	78
1641146644	137
-1289749787	95
1258264016	278
-729657031	14
-688285154	14
-940807829	41
-1604961932	17
-953338640	45
74164873	6
1575230899	11
248833218	27
-1057616459	34
-2003370598	63
-479956954	5
1837888909	6
2111872549	50
-1502909486	74
-709666027	35
-1719191366	222
1478570729	27
2041799290	196
756451651	142
227778183	5
590131109	120
-285710304	6
1251042627	9
-2018345527	4
-367783980	10
1667899977	24
754095112	335
-901006025	18
1683063446	6
-254664027	44
-218020741	52
1902734027	122
-1191279979	6
-1540109139	292
1706258647	27
-1706723658	10
2128341253	22
-1466883637	5
1531474571	50
-963411102	440
-669979380	71
42587972	9
311127791	135
1747953618	12
76949210	101
-133741500	67
-1845743208	8
-662758706	39
219404171	16
378152769	41
467102943	7
-767506321	6
609770620	9
938572646	49
671181086	5
-1420543040	13
1028903629	135
1107930841	92
1689176454	17
-1737926816	10
1893484519	39
1292011334	15
-683239348	24
467595889	23
107305096	53
1372104737	33
578831748	21
-2084753251	8
-2026731870	250
1672418488	332
-610315461	18
-418761103	6
2117871912	80
-1188833711	10
-2135530982	31
-1865299903	3
195420201	39
-1920552618	717
1426233889	42
-519792434	74
-2082842382	4
-1644737947	5
-2085081266	11
-467767780	50
-633204928	29
369949468	8
591223053	194
1496717002	144
779790342	117
1883011791	43
-1166306809	14
2083100107	15
1576504423	13
2032803235	135
-175572850	10
-1773012416	51
-1342932483	6
-597656125	82
778451306	10
-1868885648	28
323610843	16
-447674240	64
906867615	10
-478850619	293
132777274	17
890389056	10
416149574	21
1722955443	289
-2100280615	8
638059690	971
-1850887693	2
-1940203466	40
244961338	126
1417586412	20
-867329624	1221
474215355	21
1660885799	569
-808805390	5
927991009	5
-1752510077	92
376600058	48
738642118	859
-681148774	115
1148569706	1683
-953987929	244
711980353	106
-1632723699	11
-659467917	20
1697649260	25
922328652	18
-1496482434	23
-881257706	7
-428081645	13
-1988536559	1321
-1676681190	54
-1301264689	11
-349401772	77
-764413334	65
-955510973	17
-294093968	5
-737432129	6
-1853264754	30
-2118816183	64
-38682724	9
-590162742	4
-1268197066	75
233428408	78
1029511710	192
1410264169	40
1618739500	422
-1248977614	603
-2011822646	13
499484943	8
2064682515	23
1209970122	27
-2010525651	9
-566694605	64
-1165580923	23
2021346963	9
