#fingerprint	count
1175493191	14
788498383	23
-1093847160	12
-683374452	14
1013907337	45
437360557	37
1604672762	20
-992506191	36
-1221770918	6
960208519	8
-2039408453	19
-1599031368	442
-2067485514	68
-430438416	14
-891531458	68
1766734986	1628
-2050648851	140
1883891322	15
1117685633	9
-21589366	44
2095346002	64
1409362789	64
-920076960	13
-1512648167	33
-1103534965	6
-1087333499	17
-1535781897	756
-1071716518	6
1565107122	118
2098155242	132
-1277256710	262
1603176100	18
982886894	63
-2048032514	14
774737092	6
243244948	8
-1401512915	6
1006599664	46
366183479	28
1341833296	45
-1233618200	13
-2033351708	73
697704645	12
-1613207997	7
-23293025	55
-522356626	23
995702961	13
-1259181927	111
2118318611	6
638959050	15
7544752	33
-2009196581	6
571320144	11
1455753484	29
1899447470	38
231839232	8
-805519876	11
-2092231087	21
-1315200095	7
-1662722682	11
81335532	6
536989129	6
1985729234	311
1366773729	10
763642649	9
-1431498640	51
-1196048149	6
-196330719	8
-829256996	19
-1554518704	8
822459753	959
1673479407	17
-952819584	9
-977989931	13
489927227	69
-1475175462	6
1629041777	20
447779634	340
1222022456	13
-797489059	19
-675416233	12
65444545	739
-1491125035	12
1247630590	14
2130027768	78
1503819482	6
-1586034937	29
-1017901665	6
-64440251	143
577732349	1054
-1278700342	39
687783429	34
-154528398	41
413577455	173
1625165571	27
-637943552	13
-201970787	10
-517451550	24
1591706149	6
535406399	35
-994732311	543
-176687534	68
701436538	7
1971044760	216
370537457	14
-1964473098	52
-1519709293	30
-1021867064	21
-1841067102	61
1596468907	38
644487485	15
2142602318	188
-1756584498	109
1361272471	28
792228258	15
-1832814649	99
911480140	410
-1617836328	56
-1162189826	6
1554387870	23
358310182	6
233583888	14238
-1887472925	18
-411181066	42
127861286	23
-781915934	502
1250491741	21
353395622	8
-303770146	93
-771715270	53
-189407537	18
-20327370	13
-808564506	73
-686809430	105
1143710855	6
-1859477667	11
1706456484	38
-520959827	26
942260808	266
455657966	21
-97860895	8
-347624040	8
1736145510	13
2146391752	153
-1352351216	8
-583910786	198
921165567	10
1472226965	57
-1929207127	1453
531651811	26
431155485	13
-987208428	89
477949098	30
1635956276	2330
1593690137	65
-1835722691	11
1616766578	6
2048564491	60
644702162	11
1453274849	42
-1337697518	6
1529962228	9
-933769797	628
1016171734	49
810484432	125
1572777360	6
-1922939389	358
1500261954	18
2110769302	14
-1114263321	85
-218020741	9
1056354629	21
1113735440	291
2004514562	82
1419567914	9
-1960336695	14
972915680	6
1876111689	45
-568041177	24
-1896775698	27
-2120493410	6
-191006328	17
330029693	7
773612788	6
-720319268	8
-1155442240	17
131555475	21
384050359	17
-1148032549	28
-231207510	23
76752780	726
1039014031	19
496924578	52
1450224828	137
1991102532	10
1649914049	576
1131421228	10
-414250720	11
56006164	6
-1335975709	11
-1886520742	44
-901808965	67
-76930329	8
-1025966081	115
942090155	272
-959701026	120
1474750047	8
-1253889413	31
-1317749755	11
-314495261	6
-544892880	11
2030322864	9
462572378	116
-662673054	17
-1566304480	242
795955409	8
-821814486	87
612672895	6
-2001855759	58
-371992797	14
-1576984500	30
-1266600807	18
984471963	29
1347355024	2079
1377592058	8
-1281513346	19
433600243	50
-1968916392	16
-2110643506	29
-2007497948	71
2078204050	129
1715173616	14
1998354232	11
-1541995470	91
-1566481705	45
-133005360	9
2064358465	22
2060989249	6
-1108315547	61
498290165	66
883350368	7
-1864269717	7
-1132322400	14
-835634810	9
-346645766	10
1636644742	55
18548830	16
1054284707	53
1130508082	9
-266272176	48
-1563346410	6
-1613619353	730
-1465222746	107
-1647444203	45
-1871834197	6
-1456309493	16
1502572998	206
1478205911	323
-1358659469	11
-755939814	7
-25190829	6
-953925690	24
-2092442565	447
171052086	11
-731996292	299
1781896731	237
459492574	6
-1640044055	19
-1571489929	18
-263673230	585
1347572887	70
409621233	50
1459394588	13
808931380	28
142435639	111
1764784032	9
1984984991	16
936236831	12
943017000	264
-1677732216	71
787218491	10
-1792846368	215
-1089429626	112
-1479243854	11
484775358	15
-695917533	12
-1408456198	261
1030614348	1165
1112312492	16
1496863375	82
-667032582	241
1323479296	9
1692209910	505
-1834109275	19
939389228	41
1209956516	6
1004923162	121
1012645973	9
2080891008	56
-162007442	40
-1937389646	75
1227108937	10
1675571787	30
359222720	12
-1757423114	7
-942360803	94
-99454278	6
-67941211	11
1949590349	913
996083248	38
2006228567	41
-1183681370	14
448694311	86
-1149112501	687
1382270357	10
146146072	8
-1673112836	234
-60596937	14
-108770568	13
1027104145	136
-1883791141	25
-116025728	44
-1615067630	47
421897994	30
-1020373983	9
6364312	24
-471593561	20
-1375834378	8
1716397797	12
1185842424	9
-756810392	14
1709164336	14
233583888	1540
-561022001	8
1138058332	71
-592312442	12
-588072757	97
-1513542670	731
1485285131	109
1172670323	25
1942480273	195
-1390198783	43
-1866804895	15
-776042802	8
-1330712503	94
-206778710	70
326315724	9
-1145213171	7
1813209568	15
-551079407	7
316657181	220
998336467	17
505876456	13
939086733	7
1831048558	246
195906482	7
-1732837809	396
-171714002	62
-1709060920	69
-514864267	7
-567586215	74
1704907952	8
-72195151	40
1199474786	8
685725079	7
1135642267	6
-1016011795	12
1530019646	36
-209202882	26
1723508892	104
-1499905717	34
92174736	9
-101806004	36
-125028831	6
-119889667	130
-42713492	21
2112475089	21
-1077471554	6
-932832936	44
1480514142	13
-818293305	8
-898954342	13
474152219	27
1365478000	56
1792720657	43
773625418	18
-1171224060	15
2043882732	10
-2013232783	80
1378916854	17
-1383543273	32
-993799249	14
-573148082	8
-27422922	171
806579555	82
-1990390059	76
-1679891987	10
1099646254	153
-1611538874	306
-1064895549	8
1638469826	538
1024654947	91
-946955090	11
629306147	12
354013875	23
-2132238828	10
1064589498	45
993165331	11
-673875719	11
607401906	8
729792794	17
874477351	12
743171779	31
1302695412	63
-85261609	32
-269929276	34
403404088	8
-1336853805	12
-1642763912	46
-1551489391	1266
1094786585	10
1019286810	11
1353635720	14
891213963	286
678462337	39
723958030	18
1263428761	33
738160788	16
821753523	25
-2019877165	9
407228441	42
-2039421786	9
-494304323	12
-1496036556	60
775365192	11
-1219664974	15
-470152861	16
256508856	6
1641454735	9
-783819944	380
1205794903	16
199538229	8
1331551292	35
-2057137978	45
1321654278	90
-587923929	10
-1967920971	31
-1353403987	33
-90182853	9
-741888113	55
-698103147	6
-2047221046	8
1913788134	1495
1915832560	181
1617948397	14
-541637106	103
1478403526	8
-1600545761	12
-1964200456	9
-948940491	8
1986291068	8
-903554605	11
-1669955367	22
416816645	20
693137397	24
1971617243	68
1625287133	18
1207763028	34
-278955355	8
1151505311	690
1081554447	17
-2072228132	10
-491668863	13
505692307	18
335221380	7
2075094715	21
1862839056	166
844777772	28
-391962502	23
461067747	6
108727758	35
551503112	15
113742726	19
86436777	17
1863798811	44
1986319506	1198
-1259321827	6
-1573787621	18
1880393	19
1592026443	83
1375475011	90
1195186051	92
-338581036	61
1355639199	23
-1690659121	28
-371582044	49
723532443	260
-1963947520	15
-1923944744	50
1164460191	38
-966310304	6
-394398990	16
565059567	150
-589066270	29
-756646808	17
1717134803	35
945873536	69
-1660751950	24
1583625627	50
-1678201205	7
860479173	6
1530281977	33
-801975897	677
-403832632	6
447665217	41
-1269481710	78
818514754	11
-1129692267	22
-405753629	13
823416063	57
684475775	7
-418692799	242
946186608	1112
-1994490924	27
-941368292	15
130438921	13
-26878404	8
1714960203	31
2002335343	484
2112015545	7
1956671549	418
551445458	15
-468441587	6
502925576	75
-19237881	92
-1992823635	62
799200933	15
-1629531430	27
-11987615	28
1398163849	43
-1256849767	13
-12970240	163
1889411241	6454
1427019447	12
89222999	35
1198829898	373
-1057616459	22
-319017432	69
1679636820	116
-1977695371	19
-1119071716	24
1973802625	99
1828419627	17
1156057716	103
1310277844	240
328721415	25
-1938452951	9
1168871789	205
-697174069	310
1119796182	66
265548997	8
-75649867	40
2045755034	70
510228759	36
-1818323769	9
-1315628958	25
-1916564014	35
-6699465	10
-395153643	15
1313980001	84
1248931114	9
1893726656	11
-670437738	166
-340980128	8
1758734138	21
-1996584346	59
1036515896	221
203062945	9
478373238	6
1022744794	9
1398976438	30
-355924352	21
2108957811	8
-1919337990	13
-261147623	17
-810078287	54
-137986123	6
-1772137437	311
894760366	25
1146262572	71
273706305	51
-423835823	138
-1183068254	441
-408260383	21
1971513740	13
-1090344776	967
-1587131659	40
-1541699794	13
-104056970	9
201674960	24
1200077387	62
-1092008422	126
876871171	24
1564720722	7
1800898944	416
1910971015	46
781290890	10
-1422912219	11
1883905550	11
-1235323200	9
-1883192973	33
-1224572450	95
-299900271	9
1119554286	8
1892111936	6
629114249	6
747101507	13
-927862913	1106
-1279694479	12
-1368291858	11
1976263624	6
570452244	6
762800575	24
-580739824	34
-263219310	84
-1750791186	152
-298861676	33
1303692567	12
2068722307	35
-681008087	15
-1363296826	11
-652514021	128
1183144683	6
1755337853	91
1269964325	200
177284115	301
287670939	9
-1598105079	15
1244347052	6
1058398140	14
-674576088	6
1111296236	12
1232620675	61
1083554274	10
853660501	9
-2119568804	11
432389673	29
-2128520392	18
1079452619	18
-955390006	18
-517875550	39
-146684820	171
-1932400067	18
981038141	6
-1615978039	154
-1512617859	6
-1857676414	308
-78709826	12
1010392709	56
-188525104	157
-1106722484	9
-1011042703	7
2094630961	11
931963315	39
-2090766231	18
-641337891	21
278171445	39
-1984582606	2913
-770496801	10
554724148	6
-1365987375	29
447460598	88
-1028783992	40
946274779	6
-784580119	11
614747835	15
-816167151	10
1202415799	8
1149440806	15
866805414	329
27366129	18
128492647	16
-1860098751	129
-258696051	288
-2025924691	7
1980194064	6
-1214891603	9
244050605	58
-1904328191	105
-54550539	64
-1435427681	25
1892156517	55
367293475	15
558858337	508
2037123968	18
832088738	12
-1029662179	166
592093707	66
145869735	524
2026107471	10
-2041235698	51
356103840	13
1415900800	83
2129128743	51
815147961	26
1277191909	49
-1470179809	6
-1144934071	37
-1909757385	10
-361114358	7
252545147	352
-59323877	19
-829484720	10
732302731	11
-258446096	8
-2102992795	10
2098992875	30
-742458663	398
-826922142	12
336580938	10
1847718306	26
-1231512622	93
-624715459	42
-1134437625	101
1438239530	19
1369546220	423
-470378104	36
-2010388471	32
-121673545	239
-1027417977	7
-772037862	109
981447243	18
-1876347122	17
-1951723384	149
-788748082	19
1631026383	9
-898044057	30
2070881797	102
1858854644	104
412758948	7
-202340555	9
668770692	10
1623410638	27
1094529958	9
-239623895	30
1617309557	9
-161259090	913
-64661778	91
63014996	83
1187327725	39
-1469159535	42
-1860845020	199
-2134464505	38
-1914768964	222
1107115263	54
219295702	123
-405859115	12
704264991	6
637812236	6
1505498833	65
-743353056	39
1817483035	10
1430377468	8
723178844	9
-2098607435	25
-1438219952	27
863825343	6
142198248	9
-1528923153	6
506153366	124
1095858124	55
732068455	12
-450919594	23
1141078302	19
-725132266	49
-1297867348	10
-1067979313	126
-349414227	18
1702240266	267
-1596093199	45
2008786170	11
-2107560175	9
1654893370	8
814151454	97
68204237	13
130276926	7
-1042340230	10
464620662	9
-2050735602	19
1274468935	11
713516253	95
-693820222	611
637677886	43
-347176596	235
1968772071	7
2029174377	8
-469226655	98
541316332	9
175403934	10
-383325382	166
1221207502	15
1258963845	13
-1850051734	1456
-837673986	7
126156287	14
-211376013	45
-49985574	14
1828895332	8
92936396	12
65645445	43
-2058942240	52
-1292325271	16
-1433161182	16
-1062678179	261
-824367245	7
-1634087030	260
-1195964107	44
1152518790	14
337396300	15
-985309571	39
1858625857	12
2050156769	212
-1093084149	15
-1190862839	7
-714245867	15
-1453925288	53
401178776	8
-1905632695	203
-423540626	14
-1693961508	58
243209507	38
1169905435	19
-1808480933	12
1455454244	12
-1543650962	269
1869637344	1574
700828264	1142
1625206110	45
2131732704	180
-772891953	48
1595293063	64
75814852	13
-1469018556	61
-344295570	116
202015869	152
1790287633	142
341346247	103
670387880	6
-400636434	13
1269429807	388
922354249	80
-1836644873	23
-84914877	29
546725542	12
-1587237219	9
-189638391	16
594001468	21
-1000211438	26
776172128	158
1334306849	23
674394235	36
-1702531498	13
-520648510	72
-1650138898	7
-1937854436	96
603251123	12
-2070499046	20
944040255	10
1334597121	11
181514912	18
462978819	8
1103355642	39
-632193150	16
1765503923	36
-2054731041	29
1866865886	26
1974615068	17
-835778746	90
-1383812974	453
-1529128049	36
-745239735	37
-1419660791	13
548837703	30
-1490939474	52
38702958	12
817327979	14
-511069754	6
-1259995086	13
-485097446	103
842384167	19
701966767	25
186074450	135
-2098314646	18
62575361	20
2073358149	34
-1252108766	113
-420445981	16
917671897	18
-1253138519	8
1970595753	11
-226615790	16
545236489	6
2065083952	12
-1645871363	12
2106995261	37
-1853853787	40
2128139460	8
-589782033	7
551497506	10
-1278925067	7
-991502266	9
976297709	64
197068364	7
-905854649	36
-2085081266	73
-143187710	11
-645677608	35
-2114400467	14
-1670924733	11
-701249490	10
719443472	7
-1829191767	66
-1465659146	15
-898574203	9
-1978578116	21
1882088687	29
-676967605	13
1013621911	8
1856752398	14
-766925721	34
-1437584954	9
1943092068	8
-975832280	31
123238574	9
1711407762	30
2097221491	9
-768261361	13
-2035461503	25
593729993	11
-1819956178	135
-315551497	26
-1309867602	24
-2112609925	653
1927059039	10
501098247	69
1723415058	115
1184950731	8
148924472	24
53786316	8
-2007245069	10
900230082	25
1306024985	6
1823559662	12
1648719613	26
-2061997646	17
-350847887	16
152978221	433
-1395034543	380
-772257543	17
-1033982515	8
-899182769	22
-390541565	94
1786489618	97
1357407420	7
-84366827	217
708008017	27
357004160	11
-1540109139	148
233583888	1455
-1214273886	10
800014698	47
735250711	39
-1733631621	71
-1406136977	65
1932616089	12
638752514	35
-785255131	8
-1717385888	19
-1596332337	51
872047472	208
-805318130	49
1321476494	11
-1502246924	15
2059512991	86
-1078966487	41
2035910543	281
840697749	18
1232085822	12
500882820	99
-501504914	25
259169980	17
-297044381	1925
-1918011946	24
777064595	10
-1116021146	353
1454744356	8
985475377	7
-1944837948	9
-2129697116	7
1877563000	67
-1740898098	11
1658675895	6
954509330	45
-460970400	90
-435832560	21
-554102618	29
1749857985	494
-2016687966	165
-2075792975	55
-1132672386	6
269919882	14
-742293631	145
-1196130024	15
996758610	6
-1623654725	16
1128948028	17
-92816153	33
-2029943	14
1574894363	8
1662430867	16
258709755	13
1467777358	64
1543777256	15
-493415513	31
1249274096	170
-24922293	176
1847674410	30
435296310	15
-15188103	9
-33674895	13
-1607212575	8
-1581598468	21
-1766576015	13
1761757774	86
1610757204	162
-897492071	71
1270941974	15
1471970200	7
718043266	44
-2083144718	19
615478331	62
198730472	13
-1828494591	85
584208980	18
1576982522	17
-974731079	36
2011560624	6
-503827101	36
63455136	49
261775933	9
1376332375	49
-319185509	17
958372565	33
-1683442072	1099
878167364	8
1515323652	7
336534669	86
-1572248246	85
1702182919	11
-1057989818	33
-890834961	225
-835694506	12
2010181382	13
99869592	237
-1232551245	99
-1333935721	18
-1883641594	17
193917481	10
452773071	72
567658124	117
151911580	6
462339504	39
701303106	7
2057745269	15
-1110133088	39
237612387	12
-167935314	18
710205476	7
970421712	46
-1235330973	29
1369356317	74
766781591	16
922847714	118
-186325511	54
-209141963	53
465344113	432
-409361507	49
99167544	13
-858580991	6
1745862202	22
-1282578832	13
1775946525	226
116845881	63
-1548580389	1323
1221032929	43
1335629543	61
-1677732216	13
1867120330	18
708014598	379
-1838641766	139
-411421203	21
600392955	176
-1289739125	17
140935977	100
795656418	10
-1510356456	6
-1891569276	37
159598543	9
-219951366	12
-2038206743	50
-194063227	88
1490677052	6
2095599986	17
765514082	423
-608009856	124
-2117566370	13
-1412090743	190
-1667821728	11
1379965519	21
-347504722	77
-360763281	6
-1130774183	16
741537786	19
1239738826	1862
993215522	319
2119264102	10
1812461261	13
1532695228	51
-957417024	30
-1460324694	31
-1210098316	19
631388030	11
-2076805481	101
-1362399410	15
699137383	10
-1850670620	114
2110793962	117
1531668087	127
-448798354	10
922600872	287
797717856	6
-261657363	27
2044096422	122
-1442214456	92
-1528359702	68
-1241434023	30
-1497828496	17
-1672222180	8
1679547835	50
-251485413	37
859719316	42
961360343	29
-1497621598	13
1353405233	10
-334225117	8
1086303358	35
-318465532	14
-80000998	27
-945226841	6
-1807162749	23
-583181004	18
191841956	15
958045134	12
1092683622	17
417508208	30
-1982023550	77
-1995751406	20
-1271570591	1035
915048150	14
-95393696	581
1755675905	181
-2085554249	28
1895784261	16
-206395177	6
-1376064106	11
705881120	8
666477993	31
-1186293281	6
1676684171	8
-692753747	29
382774147	18
1552364891	11
1075304995	165
628467265	160
-826976689	6
-433420516	11
290153228	109
792654925	370
1613957884	20
2105774606	18
144021520	12
-818096417	117
707000638	20
-775641909	194
1636079915	41
814241023	13
731052270	8
-1785777786	32
-1800008458	25
-960203140	11
484291079	13
-823319373	10
1803857572	12
669398773	96
903603384	13
-489363318	8
688893364	10
-911705287	272
1379790746	18
1547245022	15
785539614	14
314282063	28
787667909	150
1306386453	17
664933382	16
1907536029	8
-947276734	24
137906800	76
-1126066023	15
564880413	142
-840566964	16
1863956833	35
651369614	154
410256040	314
-723831784	11
1526206924	1996
2087566577	8
83265883	41
-709289287	13
413396003	6
1254510428	25
509907382	8
-1773879376	14
1905655378	81
-1569053575	17
1506113313	17
311336640	34
-1178819713	472
-393588092	11
-208186358	16
1445127383	53
2068722307	6
2081061205	8
-1776768875	172
-351910155	440
1334988453	1450
-812088380	9
-583627971	9
-1272401493	77
-1623662064	6
1228551263	60
-1972246453	9
-2111449306	1460
1711850515	10
-1946007476	33
-1650387866	6
-1714540804	7
-640900141	6
1496863375	27
2071715186	98
-1309228845	9
-311027735	64
-2013046235	7
-867696758	247
-12618722	10
-525532048	7
-1570636875	12
-898290554	35
-49485774	16
-1899987908	13
-972452120	35
1336569665	28
-1627144723	6
1810163618	14
767701503	6
-1384439164	82
-1446222881	12
-1363581738	38
595742838	714
-195811874	64
-991829901	35
-2093242447	54
1980194064	6
1934605239	17
1301679423	82
2133659366	141
-193042906	50
1821864636	20
-2049184299	6
-410434594	1293
-1191396493	7
1027865938	25
-1330191166	14
1480659825	140
243732476	181
71099684	10
79916010	8
394944330	808
324503953	13
5175912	55
253668245	10
220109126	531
-1746038412	11
-291003409	6
239381347	274
1773281994	19
492285022	1897
2004044347	52
-1931523212	108
2124989332	103
684951475	6
1216354030	9
-1805865571	96
-1254476276	12
394821031	14
1258921413	7
1538289246	8
-415924033	13
-168583877	23
-1732837809	10
-169643878	19
474942425	12
-767140580	104
104250632	7
-994579132	84
-847159001	76
990489591	12
157413299	24
-977356692	78
-712387334	8
-1044004259	9
-1121725798	74
-1952666233	23
-1089453136	17
-47471911	21
-1827762360	208
-1605309498	9
-482582204	51
747785504	94
-1286355358	24
446317389	22
1168255753	39
982036049	36
824106429	6
-756942858	7
-2105424064	150
1448435518	35
1913331219	8
-1244774620	66
1334306849	23
-1092424626	9
-2124426033	8
869603684	91
-608527670	143
1092901758	8
54420048	9
-1400619864	21
1350748208	73
1862846637	58
-562946431	820
715473681	6
590725338	65
671007305	12
-1092668762	40
1161034643	22
-2103212008	6
-588072757	6
-1389388805	27
-1851468609	23
1123232057	12
1079586107	94
1664209164	8
1766873093	18
812794528	49
-1188833711	10
-330241833	81
-390225703	8
770407284	3514
-416586763	12
-1288129136	12
-931485501	10
-1543477297	38
1912507074	6
-617957015	9
-1487193412	10
-1056721531	73
-2057314090	10
1719312152	6
65883072	13
1350504691	15
1642501258	9
-959394572	248
1869618062	91
416800296	25
-1948625846	36
-1949422165	29
1195691600	33
-1447957696	24
719543800	41
-1182897556	363
543181932	8
-593290451	10
-642693630	11
-1452896472	34
-202516399	10
-1570119854	12
289399378	55
414876895	8
272260392	26
1299361131	6
-2038762012	10
-1206485124	37
-902245745	50
-1664098480	927
-754405795	115
-941273498	8
1963457189	6
1795075473	6
1946730869	64
-1054012640	14
626014580	8
1006724660	15
-877919137	38
34712034	9
1435906621	33
-309724758	6
1100423155	144
825707983	9
-709561820	243
1082808213	17
-1256494616	11
-1519947182	53
-1209729111	8
1966303880	8
-780039901	8
1048987623	34
1427389371	64
979719359	11
270708272	8
-602926446	10
-1059294178	40
802243507	25
2089285785	15
-1079706733	342
1063968816	9
-932641228	254
-218204796	38
1125674114	12
1918281931	112
771370073	7
552818716	6
751619974	17
-827365388	14
-1361167488	995
1078889829	164
1274855107	307
-1288468161	86
-1995097022	46
1260352211	51
1283421026	11
-1777373654	11
1857265598	107
60835995	21
-1259484741	33
-1939068424	166
1849208491	25
1810641175	6
655951688	62
554483315	148
-1496434007	476
475236483	116
1783273215	79
915130174	94
-891886655	82
522095282	24
-1901665261	6
-890780535	70
1492614586	17
304220578	18
1764690613	144
337784350	52
-957742002	9
-1947747389	27
413156922	46
-1649062424	157
1005533402	8
1326984535	11
2002528604	17
-655878966	7
91499717	8
447779634	23
-614865927	19
559906225	27
-602027980	6
-1604661090	16
1803213356	431
-1989598872	14
-1168888124	11
409984044	23
-883159658	10
1022411079	30
130516540	84
1712993872	162
1357865234	73
-1628927026	10
643590343	15
-443709070	40
-993471013	9
516186044	70
-1494345410	1455
1738779967	412
1256814022	102
-689500599	21
1744483545	14
1641340492	10
623028994	60
326792380	9
1530318328	8
1849077200	428
-1846778483	7
815528281	30
1872532046	12
-87225258	740
-907102181	39
1919165663	509
1292583129	8
-1084175707	54
-1863532905	20
1281063244	2354
-393789998	7
-1101687606	10
1736674665	17
-1990393190	9
1536949606	38
944317098	6
-2059579639	8
-950077775	10
1219753215	11
-1141151272	8
-302838442	12
-196335138	25
534390264	97
-1472746677	13
1396503195	17
-1406588958	6
-2033390669	9
-1965221281	25
-489611752	13
1144186842	145
-1037463471	22
908632042	6
1964149371	11
-705426817	182
-1834789672	71
-1343580717	7
1856547429	35
-1643720568	7
1869637344	80
1325715751	15
-989221526	6
-496424662	71
820748438	61
-1294145316	16
4984205	133
910008529	7
1985554155	10
301111934	9
705186331	58
452495339	121
-857999014	40
-792191151	13
2003284734	32
-1922939389	965
-80657353	7
-515057436	6
872257876	15
1013028285	19
652120563	11
-1265696556	6
1505897077	6
610868015	10
-1011916646	10
125968159	24
-64462636	15
727273325	18
-1951876411	8
-1206249776	2378
-1715327124	102
1367435771	7
-673493442	6
-888657854	70
-1704204721	16
-2030630217	8
414843835	12
-2040440401	12
154527261	18
-375313950	20
298433228	30
-905095702	53
1696019931	133
1787805086	37
1774885116	49
1698433205	49
1657999297	168
-1996693248	187
-1964473098	21
1906283492	70
1784379196	86
756451651	116
253633290	23
1458415643	15
-1329001361	17
-1825809931	14
1921464755	99
-716028052	12
-38421886	26
-469074084	6
-105860061	112
-496326519	19
1943282162	14
1567294670	5577
-1379479827	124
-1344203033	118
-1277526778	24
2001978918	45
1672532499	34
1100026860	73
442567256	18
-1932539055	35
-1411860817	8
387097621	8
155840686	701
1725228964	15
-267842393	6
558855887	17
-2055504050	11
-1922300261	18
-1863398668	42
366527011	21
804501612	79
-682771378	69
741141480	8
51635708	30
417619542	87
-825990448	6
-73685452	10
578066892	7
-1085653019	33
-1374939543	38
1130530155	18
-362955837	7
2082266251	21
-193485677	744
-1202332334	27
-1325562986	1459
-754657358	13
-545285055	35
-1889467677	6
-1852549879	201
-2040302904	9
1272898085	9
-1679645497	14
-251504646	6
-913241705	12
1121690255	9
-1808874709	73
-1075507224	13
-1724889760	85
70416014	13
190727261	16
-117156038	7
971404980	666
-1366587955	504
-509558794	8
-213650193	18
33019089	71
-756796497	11
848651177	6
1651274194	43
1825394934	98
2017185060	9
-1626618071	10
-878657017	11
-2100439677	115
-1883418665	67
1026897426	10
1631941806	20
485372184	14
1688398128	6
1209714794	10
2078286008	48
-1225423876	23
747149024	54
-1430466568	23
931127376	29
-2071611582	87
-999074902	16
-1929701267	51
-1191748192	36
-1923828554	25
1447660251	11
-752245063	145
433547979	65
1055112470	24
-801123024	15
1770805538	16
-1039600380	12
-158667191	34
-1417272346	21
303745848	62
2044757832	33
-1073865294	10
1424495717	22
514926234	6
165937333	56
-1742891605	54
1391680373	153
600022184	8
1294429904	8
543220135	35
1977580205	34
-1359202322	110
1640033463	95
-496453007	30
-2005747998	263
-2048163165	10
673518423	12
1025387427	39
-1494000413	674
-1169539704	28
-321006130	8
1744858213	21
144804478	15
737011406	6
1404957452	102
1556159971	9
-389123946	11
-431744620	40
-426164899	23
-802525607	30
2085087966	28
-129144515	135
1405833305	49
-1629940836	8
1340350403	1074
1041086908	13
-729717374	8
1731323273	8
520898539	24
1331552417	41
-1546591237	77
1235523888	23
-1688216677	7
-815439612	20
1065570151	20
-2001154490	12
-1085270063	335
-1459834230	12
114651588	568
1023739687	9
642052707	75
-61286535	40
1843585941	17
1882237689	18
-392313229	9
580349750	17
-1203891614	39
925281026	12
-19734327	9
1425435394	10
-1243015176	61
462115261	6
1821677179	39
-2121372147	14
-728133183	6
1841108935	17
-636076841	7
-1218897263	37
-1024345758	38
-381844400	10
2037402262	33
1066578170	7
-1875499543	35
1936325340	400
-879024684	49
-1952613074	151
-2044131174	29
-998361716	9
-1163674060	40
529432647	70
2033569388	15
348468608	55
-723106401	9
-56862654	99
1666548495	11
339833518	13
-1620606701	25
1840660770	18
767097700	175
530361323	184
145189592	13
859671743	6
-1891663735	20
1493056363	28
-1760082938	49
-1245566142	102
149801495	73
-2133273662	37
983857741	15
1001528596	18
391700550	223
1536588514	108
-1450845096	82
-617138287	81
-487293208	29
859977762	22
-1237640244	8
39750917	116
-958736475	7
91762632	7
85937183	99
1412507173	18
-1227886688	19
-1704005019	9
-2085466989	7
1951176226	22
-1454151026	154
-1012104985	40
378490543	12
1134910720	6
1392347873	27
735509241	21
1068029450	144
-1194830900	45
1626539743	29
944053287	70
1789947993	66
1021908186	980
1343700064	118
-1531979170	88
-2088335253	32
-1390093158	12
504701968	34
581173838	110
-306368685	51
2059183179	8
1414699572	45
688002974	73
-307437671	10
-1845501161	9
10924702	57
-1126583848	16
-1964485434	6
1021619865	114
-1839527890	15
-581030062	16
199013621	51
-1891638269	6
-135518697	305
1797782051	30
-1449220420	11
-1467838535	12
-547052638	81
-692537081	44
317669585	7
2041974065	34
1884357139	32
171206209	9
-840481995	8
-380569097	33
50353856	128
-682870691	62
328248811	25
905060299	261
2106713360	1863
-1172409752	29
1521951483	32
81511776	20
1912715839	258
219643709	68
-1653869921	9
1872281506	16
1964342599	11
-704378419	650
70827824	41
1389906455	35
-1247683989	56
178626456	44
-179775067	46
704116552	352
1587158412	2239
-1438090587	7
-1206249776	9
-554879311	7
-385636770	6
2051935877	12
-1279146000	124
111631069	24
1101448824	32
1124684142	39
-1649822808	37
1245635943	13
-2082669962	11
-311019725	74
-759668357	7005
1633173842	8
377349993	18
-2038672286	181
-1025285386	93
1166429819	2860
-1257283167	10
-137880106	6
-963708785	139
-1917799906	6
-1329370827	10
1525329427	78
-841524360	52
-1225891481	8
-719427089	251
1112020044	83
515192759	150
1747647653	23
-782736181	8
-471339694	31
443775101	13
-1613084743	8
-515437255	9
-30365122	68
-155514882	11
357544032	34
222167646	8
1771377928	40
-914473883	11
-939917732	43
-1882737070	12
965459498	336
-974321425	795
1064145333	7
-1229904722	6
216856409	35
1307582186	41
927081644	50
57165105	36
-2147416815	39
1883518986	6
66991624	97
-1325441588	62
-10394872	12
2073358149	10
-1613884889	28
1927080066	209
1147319444	101
-1937206443	12
1148569706	821
-526998004	6
1030614348	69
1761542788	9
766781591	16
722024144	66
-667460728	41
-1003670812	2260
-1573950307	130
1884545830	20
1662823018	15
-1628611527	9
1162894044	8
-1232320984	90
-536972105	10
-276658626	7
-19702917	9
199592180	12
-559123031	50
-1351442301	10
-1028162593	24
254963340	7
-1077501236	10
1693979340	30
-510552186	6
2016935630	6
1365465123	7
71646462	10
2103096784	9
-268712292	7
2145767663	163
671353009	6
