#fingerprint	srcip	dstip	proto	srcport	dstport
-375312818	16.12.80.206	237.42.73.94	6	443	53446
2044255629	110.203.90.161	192.182.205.8	17	9306	64080
1357401937	73.24.2.81	192.22.160.239	6	443	43305
-2068292963	149.54.242.173	205.200.241.174	6	80	57649
735641744	111.224.158.229	202.31.128.255	6	443	44990
-1455219073	62.241.98.25	135.79.171.167	6	443	52367
-867670263	56.21.221.126	205.218.158.237	6	443	46903
1288767693	64.30.115.194	205.98.239.105	6	42060	9050
-2015810515	206.210.150.196	199.224.155.227	6	445	52825
-605944197	73.165.53.51	198.252.38.221	6	445	62099
1981679325	237.42.118.38	237.42.73.105	6	443	51676
689671891	70.43.84.178	244.248.42.22	17	28117	47783
-1504459524	44.7.154.224	207.23.229.52	6	443	34666
2027550519	111.212.22.124	205.251.205.243	17	10963	13480
-701133479	77.184.189.157	205.251.202.104	6	443	13415
1622338969	200.183.21.254	193.65.38.133	6	443	57324
293249816	85.130.170.39	73.165.107.83	6	60903	445
375040708	62.200.190.121	205.139.35.106	6	443	50746
987707400	44.50.160.219	198.192.205.49	6	80	52429
49140978	76.83.246.128	205.32.17.210	6	80	42059
-1715875811	197.43.153.85	237.42.73.95	6	443	38752
178497297	16.234.96.181	251.215.115.82	6	443	32785
-1809409376	134.134.152.46	199.152.80.217	6	80	50945
-957417024	197.202.25.100	193.65.9.58	6	443	52905
850513530	96.36.45.253	131.114.15.37	6	443	25315
-1443087264	44.6.226.94	237.42.73.105	6	443	26168
-567922450	22.194.84.73	237.42.73.92	6	443	64708
1420119550	75.91.213.61	237.42.73.92	6	443	54630
-690647458	70.243.78.228	215.163.115.82	6	80	49734
-831707452	44.42.235.29	251.215.118.147	6	443	60183
512992824	47.34.214.213	212.197.86.146	6	443	39598
1028270695	213.176.48.25	205.187.188.15	6	5222	27023
280899868	213.173.43.233	192.132.2.25	6	5222	35971
-49610306	218.225.196.19	116.246.215.81	6	443	43367
-649007591	64.30.115.184	116.247.217.213	6	45958	9050
484030020	197.45.162.182	73.165.109.242	6	63850	445
-2098446884	158.47.253.118	207.22.31.91	6	51608	3389
-623751881	223.14.26.221	244.67.209.210	6	443	53873
-851014263	134.134.130.181	237.42.73.95	6	443	57636
93876184	114.242.108.254	192.182.85.125	6	80	49169
-1987393995	63.175.69.33	64.5.155.229	6	443	53235
484291079	97.181.128.66	244.1.169.249	17	18426	49160
523972851	47.28.144.242	251.224.228.0	6	443	65376
1084369231	122.24.154.108	64.5.155.136	6	443	56181
-790513437	88.98.23.198	73.165.109.9	6	56016	445
1573412	119.132.120.180	244.3.27.133	6	443	50776
1721048329	231.120.120.239	135.79.171.207	6	443	41898
-1321970315	62.212.69.186	212.30.157.184	6	80	1050
-840532412	44.37.160.143	199.224.103.31	6	80	26226
-271361796	242.29.219.79	135.79.171.185	6	443	13232
-1659671082	127.68.194.240	202.24.166.20	6	443	60430
1409226355	47.177.153.21	199.177.245.230	6	80	50338
368759175	140.242.176.140	64.5.155.231	6	443	48954
1751378317	70.78.111.234	50.65.234.231	6	60099	445
1917984100	44.86.31.140	205.216.103.131	6	12201	3137
-169997635	47.108.127.139	237.42.73.106	6	443	28564
-130942050	72.44.199.193	135.79.171.57	6	49740	445
923232188	62.194.119.127	212.202.218.1	6	443	26453
-1240972799	194.113.57.133	205.32.25.125	17	45155	59052
125942881	47.21.18.23	205.183.112.216	6	43956	80
1562466709	44.1.136.159	64.5.155.209	6	443	33053
1164467525	140.180.152.233	251.215.113.218	6	443	19298
-2082124638	50.75.135.239	202.28.5.10	6	14001	1125
1333498433	124.142.122.160	192.30.34.255	6	465	57443
474148835	139.169.64.229	116.246.215.92	6	443	42114
1449871110	96.36.45.253	199.153.52.140	6	443	27323
2017153663	112.96.67.220	139.93.87.64	6	53559	37251
-898798978	114.242.108.255	138.165.16.189	6	80	49174
-1884057222	62.198.36.118	64.5.155.209	6	443	42937
1103003561	130.150.35.195	116.246.215.15	6	60118	9050
2102818248	44.56.27.135	135.79.171.185	6	80	5383
-1146827064	44.205.94.11	194.38.91.189	6	443	31251
516001736	213.175.253.247	205.139.35.69	6	5222	50760
-1285244398	224.115.19.181	139.180.33.237	6	443	50765
-205083484	47.1.194.17	205.66.245.231	6	443	60580
314665140	237.42.64.229	237.42.73.101	6	80	45246
-2042563561	231.120.120.239	135.79.171.207	6	443	41888
1755675905	237.241.146.14	198.241.225.0	6	443	54139
1648295718	122.27.138.110	248.200.34.122	6	80	34348
25082767	135.84.107.64	237.42.73.99	6	80	2700
1136762113	239.213.54.90	50.56.130.221	6	443	60991
-1679991653	244.199.180.7	202.24.5.155	6	80	60167
-8723758	81.120.79.120	131.26.13.230	6	56468	445
-340497660	47.5.247.82	50.254.94.248	6	443	52573
-970882062	248.176.87.14	64.5.155.247	6	443	50092
-646705278	125.206.40.146	64.5.155.134	6	443	43718
1266425938	231.148.131.40	194.43.149.151	6	443	51362
-1136137780	213.176.48.209	212.230.175.59	6	5222	33641
-1757518738	36.137.183.133	50.65.196.174	6	61912	445
-491542292	238.63.74.219	192.166.174.109	6	47414	22
1857176393	47.160.117.172	244.212.230.125	6	443	51632
306822604	223.7.30.183	205.166.125.155	6	443	54996
-1100471386	96.36.45.250	198.247.227.234	6	443	52888
1436806935	21.84.65.149	64.5.155.218	6	443	36204
-1108204070	36.39.127.60	244.127.141.129	6	89	43854
1647773171	44.5.76.192	237.42.73.96	6	443	15580
1618407561	127.242.60.237	205.219.152.32	6	443	57841
1553472822	70.249.92.125	202.30.67.194	17	27581	50603
949320591	30.48.237.51	73.165.79.218	6	64122	445
144439545	127.58.76.177	116.246.215.125	17	43718	11640
-464558881	13.216.94.194	205.250.95.105	6	443	27748
669342681	96.39.14.211	50.65.196.84	6	41175	445
-355867540	63.145.50.157	244.248.167.34	6	443	53670
624556893	44.6.226.94	237.42.73.98	6	443	47268
-235236173	16.195.253.241	116.246.215.122	6	443	62472
26514694	124.82.248.210	50.120.61.54	6	443	59521
1093334241	139.169.64.229	116.246.215.92	6	443	42104
183596730	47.50.148.84	198.254.91.153	6	9339	50287
1225867679	21.120.109.63	198.228.176.178	6	443	56135
-23530149	227.3.44.75	194.17.13.53	6	25	51075
-621768695	136.120.72.196	202.29.219.212	6	58655	23
-2088523615	44.72.164.11	215.6.255.255	6	80	60511
-1357005868	100.124.43.138	202.24.6.209	6	443	17776
1449293179	75.0.118.31	202.167.77.50	6	443	57978
1352219216	148.137.206.195	207.180.12.205	6	443	30832
-600302804	140.75.194.13	139.93.89.118	6	443	48484
-1958779299	15.43.163.107	205.184.44.181	6	80	51828
-2135362969	196.115.57.66	64.5.155.183	6	443	33790
-1256625239	213.179.55.67	192.132.2.128	6	5222	45751
1376855703	47.101.25.201	237.42.73.92	6	443	52116
755992506	231.148.131.80	205.218.157.58	6	80	53844
798336606	44.35.116.229	244.248.213.85	6	443	29245
-601227183	62.195.237.92	215.7.140.194	6	443	53125
503564686	223.7.30.181	237.42.73.101	6	443	7670
1677437249	47.21.82.75	116.246.215.74	6	443	46080
247289932	76.177.103.220	192.166.213.153	6	5222	48553
1523093515	213.175.202.246	212.227.182.143	6	443	39949
154238617	70.243.78.228	202.28.137.36	6	80	50143
-110430819	231.148.130.44	198.192.216.243	6	443	41067
-200012092	153.173.169.42	202.118.30.186	6	5938	50540
-2137034969	47.33.47.198	116.246.215.85	6	443	45632
740074549	62.208.142.246	205.239.62.99	6	443	39380
-1868599729	63.163.79.24	251.196.71.61	6	443	58678
1560949325	248.176.87.33	199.204.78.97	6	80	31377
-1403236023	213.179.55.76	205.66.253.57	6	5222	37617
701282989	114.242.104.184	215.163.4.236	6	80	27537
-1932225533	231.148.130.185	202.24.17.115	6	80	16435
-1559598766	44.1.9.33	237.42.73.94	6	443	55466
2141471472	55.250.163.109	205.218.41.65	6	443	41181
-1493990438	238.204.255.79	212.196.48.209	6	443	56740
619222651	47.169.209.171	237.42.73.107	6	443	55388
-1869541422	16.236.72.229	64.5.155.192	6	443	60101
219977515	203.224.186.78	205.55.128.226	6	80	26417
-1180474726	44.0.201.196	237.42.73.100	6	443	59750
119879879	8.69.235.61	202.29.175.225	6	80	49978
73930654	106.178.14.178	73.165.173.42	6	53943	445
248833218	75.91.213.61	237.42.73.105	6	443	50442
-142243642	112.81.189.113	205.211.55.17	17	123	39404
-1580024120	70.243.78.228	215.163.115.82	6	80	49735
-3517486	110.38.52.187	199.171.99.193	17	3074	3074
939484406	33.236.230.50	116.246.215.121	6	443	61414
1148000574	114.242.108.244	244.3.24.254	6	80	29538
1847665784	47.124.52.64	215.177.243.203	6	443	46545
1511748682	16.12.80.212	237.42.73.102	6	80	57862
-1432733749	50.75.28.226	202.29.150.245	6	8101	37233
73905867	44.35.116.229	198.254.91.182	6	443	40521
-998543635	2.208.83.200	199.169.206.186	17	8999	1106
691807054	237.42.77.77	237.42.73.101	6	55716	80
2119645705	16.12.80.194	237.42.73.94	6	80	56692
-1107084521	149.158.111.9	207.1.11.12	6	80	62627
628196010	47.28.155.41	205.251.206.91	6	443	34648
1492073522	135.84.107.64	237.42.73.98	6	80	55598
1183312238	119.131.66.57	212.194.174.155	6	443	26686
850970893	126.52.70.214	244.205.9.13	17	25	14012
-998847715	149.54.242.189	64.5.155.230	6	443	50725
1612929086	21.84.67.187	116.246.215.81	6	443	50056
-1549004824	134.164.178.107	237.42.73.92	6	22164	80
1259840474	47.122.56.123	205.239.62.137	6	443	27310
-158183083	138.54.52.239	205.126.39.9	17	10298	30013
-2011749167	148.92.183.114	207.20.30.117	6	2703	53862
1227628454	64.31.252.90	64.5.155.102	6	49748	9050
1583367386	97.132.71.157	116.246.215.77	6	443	65182
-696458227	237.42.71.25	237.42.73.104	6	443	15926
-1676207755	213.175.202.251	240.235.109.118	6	5222	53273
-235391741	44.9.169.181	205.138.232.128	6	443	46215
485625889	44.92.27.170	135.79.171.175	6	389	63372
-1640425208	122.16.151.97	207.12.136.86	6	443	63345
-1776921923	63.161.108.0	205.180.139.164	6	443	56284
1664565765	231.128.65.217	205.250.92.113	6	443	35810
446156558	16.12.80.229	237.42.73.106	6	80	19248
1117165071	223.239.26.122	205.71.39.21	6	443	38884
1428094349	73.24.2.73	139.219.143.54	6	443	52733
335221380	122.28.53.39	135.79.171.175	6	443	44330
-1360655516	213.175.202.237	212.227.179.9	6	443	26675
-653983522	237.42.91.37	237.42.73.107	6	18748	80
-1027474084	213.176.48.175	205.187.188.205	6	443	43577
-863292683	62.193.46.191	251.224.229.123	17	4090	46329
-1166015329	223.14.26.205	199.169.86.29	6	443	51678
133964907	44.51.204.171	215.7.238.140	6	80	26687
871650087	62.245.204.133	237.42.73.96	6	443	31156
-167823315	16.237.93.60	116.246.215.82	6	443	41263
1360175125	16.12.80.207	237.42.73.93	6	80	6502
586290072	253.102.8.178	202.30.130.161	17	123	49747
-64440251	47.169.79.216	237.42.73.102	6	443	12208
244451252	114.116.227.107	205.187.184.9	6	8000	26747
-421105354	62.240.170.126	215.177.165.29	6	443	51814
1510520620	231.148.131.80	205.218.157.58	6	80	53845
-892992113	141.183.211.149	202.24.17.68	6	443	24748
1840155159	140.75.251.100	231.225.123.93	17	53	30390
-1875578671	44.92.27.170	135.79.171.198	6	389	8995
-1418732896	47.169.79.216	237.42.73.103	6	443	30244
1981495107	237.42.65.10	237.42.73.95	6	443	29106
-1012247725	99.35.121.241	244.38.133.45	6	6904	12588
-63693048	77.7.165.52	73.165.111.147	6	52381	445
-1834540450	197.43.152.165	237.42.73.107	6	443	53374
1171134500	197.16.34.252	202.167.77.56	6	443	28802
-1609970394	148.80.76.43	205.125.92.9	6	443	28447
2033433998	254.216.4.146	194.43.182.98	6	443	2831
-1149804524	44.8.64.159	198.222.247.223	6	443	26876
1486371376	44.202.64.242	251.215.115.82	6	443	11777
-1965571066	127.58.76.178	64.5.155.220	17	54320	11640
534080478	146.242.44.27	202.118.35.10	6	57721	8080
-184207024	44.216.57.53	202.28.191.200	6	443	52774
-2133288946	221.82.247.52	192.29.84.146	6	80	49849
1135733088	213.176.48.48	205.251.202.140	6	5222	42684
343915403	8.74.3.59	199.136.70.162	6	443	27675
-1061668987	119.142.24.148	205.164.99.61	17	443	45200
661726839	70.243.79.58	202.24.6.61	6	80	63742
1303246845	44.49.59.27	192.31.165.214	6	443	42404
262310438	44.69.2.208	138.91.23.141	6	443	50472
-1119380849	218.225.237.188	116.246.215.9	6	35022	80
-1461957816	213.173.33.210	205.99.158.203	6	5222	27715
-935250331	204.73.124.67	202.30.128.234	6	443	52381
-1942091479	47.100.97.8	237.42.73.105	6	443	35768
1587286408	62.196.159.178	207.1.170.165	6	80	57130
-1631230196	44.7.206.59	237.42.73.96	6	443	61744
-115418961	200.163.1.79	73.165.80.229	6	5903	445
1234584054	103.218.46.253	135.79.171.128	6	443	17874
1722667730	237.42.71.30	237.42.73.92	6	443	36908
-475295221	47.38.21.57	205.236.239.26	6	9339	47211
926288014	47.100.179.217	237.42.73.105	6	443	13342
-2092300393	254.65.254.97	64.5.155.209	6	443	39405
-127754201	251.103.139.24	116.246.215.81	6	443	60327
-444442192	231.148.130.84	207.1.190.114	6	443	59317
-1100384991	44.2.114.207	237.42.73.95	6	443	34542
-776241844	47.34.96.136	237.42.73.105	6	443	30084
-458508032	75.9.203.237	202.24.4.84	6	80	41087
-342828198	111.77.177.248	205.126.32.71	17	63546	28966
-1162520275	47.123.226.34	244.29.48.153	17	9339	37297
2083911766	204.30.4.47	131.26.13.241	6	61969	445
925893111	44.48.195.32	199.137.235.241	6	443	55693
-87107185	87.232.246.42	199.137.129.163	17	30592	39753
689146100	213.179.58.184	215.177.243.203	6	443	35146
1062879836	47.124.5.102	215.6.174.101	6	443	21362
-1779644969	123.188.126.212	205.187.184.9	6	443	34243
1984834121	147.138.54.222	192.182.210.188	6	465	60870
962108066	44.6.157.0	237.42.73.95	6	443	48646
1865256599	213.176.48.160	205.112.188.69	6	5222	33427
50562991	16.12.80.217	237.42.73.100	6	443	9972
-397413918	114.242.108.220	192.30.127.219	6	80	49911
1196862586	213.184.192.27	215.176.2.87	6	443	15610
-1514042738	131.3.246.171	217.10.236.253	6	443	51063
-727926524	44.76.156.212	202.29.97.26	6	80	49212
-1026247818	210.30.29.151	205.216.67.189	6	443	52840
1149548597	47.33.96.37	135.79.171.198	6	443	4318
1872481995	47.107.7.119	205.195.122.247	6	80	34959
-394038591	201.198.111.250	73.165.108.57	6	57355	445
943906443	76.84.244.84	135.79.171.207	6	443	22302
2039870875	196.92.76.113	116.246.215.82	6	443	59266
1966386618	127.89.142.151	192.135.130.182	6	443	53532
1578059502	44.62.145.29	205.249.58.131	6	443	42159
837188599	135.79.185.230	215.162.57.79	6	19106	443
-344282673	140.169.207.49	116.246.215.212	6	80	50235
1140222436	119.142.160.168	240.63.17.146	17	443	27796
-1204108284	44.207.59.127	237.42.73.98	6	8443	44596
-1928282402	33.189.68.206	205.211.122.26	6	80	56606
76752780	218.225.237.187	64.5.155.175	6	80	51122
584808725	63.175.18.224	116.246.215.74	6	443	41258
1001118217	197.101.220.128	202.24.16.120	6	443	65357
1553391526	82.242.143.132	244.127.141.129	6	91	41796
1869415906	96.36.45.248	207.12.140.46	6	443	1310
1082982456	231.148.132.70	212.30.93.150	6	443	59101
1134596623	239.213.60.13	212.227.179.66	6	5222	2507
773480025	16.12.80.217	237.42.73.97	6	443	16768
-91169586	119.132.120.169	199.204.116.100	6	443	49765
954144680	141.203.77.83	215.162.57.212	6	443	56491
1241781517	134.134.152.81	251.190.74.29	6	80	34570
1648443738	44.27.167.65	64.5.155.209	6	443	56935
102067376	47.170.67.192	202.167.44.253	6	443	1713
1940907675	125.84.123.197	192.182.11.48	6	25	47240
153328360	119.132.120.168	205.126.137.101	6	443	27470
-832324275	62.192.142.166	199.177.82.124	6	443	32816
-479879052	119.132.120.171	192.30.39.16	6	443	50767
1920556574	231.148.133.102	251.73.189.7	6	443	26940
-2011637344	104.195.196.250	131.26.48.79	6	46609	445
-466146048	44.24.100.210	64.5.155.229	6	443	37764
845906279	55.233.73.176	237.42.73.103	6	31024	80
1018426602	146.119.207.72	205.239.49.229	6	51413	50022
1968766468	197.16.34.86	244.20.58.42	6	80	27967
1479868850	125.228.248.197	215.162.121.126	6	10086	53924
-2055770071	218.225.205.108	64.5.155.219	6	443	58813
1815411292	44.218.70.36	202.24.7.156	6	80	26527
-1220883571	239.213.60.3	251.108.156.206	6	443	35469
-2081644438	48.166.52.244	192.31.126.142	6	80	58430
-1451234141	62.242.33.238	207.0.86.42	6	80	26292
663444984	16.228.204.179	64.5.155.149	6	80	55748
-898171396	47.161.226.170	240.235.109.34	6	9339	37327
251371063	33.239.237.31	199.220.211.78	6	443	1883
909850027	218.225.247.185	116.246.215.107	6	50176	443
904902865	70.243.78.228	205.98.29.167	6	80	38648
-1716321725	119.132.120.170	192.166.170.144	6	443	59789
-347278977	96.36.45.253	205.180.215.242	6	443	60894
-1182138536	134.164.178.108	237.42.73.104	6	443	64676
-848997503	129.82.57.192	205.211.46.18	6	445	55199
772114131	80.203.100.101	139.5.144.13	17	10293	1455
959967521	237.241.130.97	205.166.255.210	6	443	53456
1585809623	213.175.253.225	244.22.96.148	6	443	44667
-1983860413	206.144.14.79	73.165.59.8	6	59731	445
-719768698	140.169.207.172	64.5.155.229	6	443	42377
-1535862810	197.143.138.162	199.136.85.114	6	443	53598
-809456991	239.213.60.18	215.163.115.82	6	5222	49975
-50780459	139.168.106.77	16.238.144.34	6	62878	443
-111312062	15.43.163.107	244.157.132.148	6	80	39452
119823572	248.199.192.80	205.148.29.21	6	80	56458
-1488984293	206.245.253.93	192.30.99.82	6	443	60597
-619664542	44.4.189.82	237.42.73.105	6	443	30346
-274050095	223.239.26.122	244.3.25.248	6	443	53668
-649333094	97.132.101.87	205.166.127.66	6	80	59277
1760650959	134.134.152.80	244.20.58.48	6	443	28990
322990873	47.12.119.79	212.195.69.118	6	443	15841
945937049	75.91.209.193	237.42.73.248	17	2001	2001
7725633	44.203.26.236	205.139.168.173	6	443	61047
192784654	96.36.45.250	205.239.62.133	6	443	50963
-657917189	21.91.198.146	64.5.155.183	6	80	60848
-1240425271	149.74.14.57	116.246.215.58	6	80	36541
1356736977	73.27.110.110	237.42.73.102	6	443	62612
311566333	73.26.183.141	244.22.242.184	6	443	54940
-1236585991	62.252.96.224	212.197.179.178	6	443	51122
337400840	44.6.96.245	135.79.171.207	6	443	43846
355504000	47.41.34.216	205.138.232.128	6	443	42999
-751868172	44.1.136.159	64.5.155.209	6	443	64418
-1733144394	44.20.82.86	194.38.89.158	6	443	31903
2118192046	135.84.107.64	237.42.73.98	6	80	55432
785240170	135.243.69.250	64.5.155.246	6	443	33231
-873302553	109.19.135.158	212.195.130.182	17	26916	8080
-1549846025	44.7.4.233	237.42.73.98	6	443	39844
-2129400303	238.41.90.103	205.166.255.210	6	8081	49384
-368331003	44.222.7.113	199.153.96.21	6	443	56029
-1441456469	16.12.80.222	237.42.73.97	6	443	25534
-474906969	88.94.120.77	202.29.27.55	17	54160	6881
-1930971971	244.200.206.100	212.230.42.126	6	443	65093
887344695	197.43.152.174	237.42.73.105	6	80	24940
-1163674060	210.11.220.174	202.29.113.174	17	8999	40500
743361694	124.210.154.254	198.247.231.17	6	443	49723
1229916419	62.196.219.9	138.30.255.233	6	80	37537
-519792434	59.211.238.235	215.177.87.250	6	443	42267
-1250557168	47.190.123.116	192.182.209.106	6	443	17666
351009393	193.127.227.135	16.233.92.142	6	56736	443
941158731	47.111.131.231	237.42.73.100	6	443	65140
-1605576909	122.228.78.193	212.202.150.60	17	52535	2616
-565857997	75.10.138.193	207.12.134.253	6	10983	4584
582072891	77.49.6.3	199.169.214.219	6	6881	14729
-1770364029	142.79.195.111	64.5.155.136	6	443	49822
-1741263739	47.33.66.165	237.42.73.96	6	443	53824
-2037906461	96.36.45.248	207.1.5.169	6	443	27267
1498721244	96.36.45.248	207.20.27.7	6	443	9953
-2010029191	16.12.80.224	237.42.73.248	17	2001	2001
-1758753122	140.66.162.0	139.93.89.118	6	16996	8046
-893020048	73.155.98.48	50.255.48.254	6	443	46806
680857121	44.0.60.237	244.29.213.5	6	80	15455
-605235396	57.12.124.160	199.169.214.54	6	54606	30067
-416350284	204.96.127.14	215.177.243.195	6	443	45382
-1153847956	101.235.245.72	199.224.103.147	6	80	2148
2008062562	225.197.118.110	138.152.126.190	6	443	52025
819370607	223.7.30.181	237.42.73.93	6	443	36232
-1868470954	7.237.234.144	116.247.217.66	17	36347	1484
-667907507	96.253.233.186	205.113.207.89	6	61688	1080
-708108194	47.100.122.12	237.42.73.98	6	443	29672
-1303303861	47.160.19.129	237.42.73.99	6	443	55138
434363127	149.54.242.183	64.5.155.230	6	80	64992
561797324	96.36.45.253	251.224.32.205	6	443	50557
1464621964	158.159.124.76	202.30.125.124	6	55587	50948
-96603502	139.169.64.229	116.246.215.69	6	443	57527
1787800088	16.212.30.128	199.208.61.190	6	443	42807
330417482	208.70.209.164	244.248.26.170	6	5222	51901
2061359400	44.86.220.45	215.177.154.201	6	1883	26444
523391909	27.123.6.14	202.30.189.132	6	16427	36065
497686563	44.6.96.245	135.79.171.207	6	443	43850
954885433	148.137.194.57	64.5.155.190	6	443	49085
-119985588	136.53.123.146	202.29.49.196	6	80	46442
-573162014	37.174.106.146	73.165.108.163	6	22045	445
1795885626	149.158.111.9	215.18.89.253	6	80	54070
1772885862	237.42.93.31	237.42.73.95	6	443	19972
1662122701	213.175.202.211	215.255.61.241	6	443	38108
2037402633	44.9.199.185	207.0.69.73	6	80	54541
972747634	62.194.60.84	205.251.202.119	6	80	60285
-1182803726	66.240.135.201	139.61.80.223	17	6882	36789
-382678016	16.12.80.220	237.42.73.95	6	443	44288
-210469434	62.243.80.158	198.247.225.189	6	443	35902
1212414174	62.196.47.72	237.42.73.105	6	80	51490
478686486	130.4.46.202	192.182.215.137	6	25	35910
1567890346	75.62.217.254	215.19.185.181	6	80	40226
-1370318414	96.189.99.131	202.30.153.163	6	80	40744
-1418265789	44.22.19.162	244.127.158.66	6	443	29536
-65593123	231.148.132.140	215.19.235.78	6	443	49966
805761812	213.173.43.248	215.5.11.132	6	443	36959
-430438416	44.204.91.202	212.230.42.64	6	443	28340
-203388352	213.187.194.127	215.255.218.177	6	443	52661
-806812133	249.113.200.231	116.246.215.86	6	443	59957
-2068987383	58.94.99.56	73.165.110.36	6	1250	445
1247960102	96.36.45.248	205.250.88.198	6	443	63778
-1469905212	15.35.35.111	251.73.161.240	17	20921	7440
-1025820794	44.207.68.50	198.231.48.22	6	443	50703
2070087071	136.53.110.225	202.30.12.118	6	80	58266
-1497997312	130.4.46.202	192.182.215.159	6	25	52630
599349929	44.25.52.213	237.42.73.93	6	443	49028
-1992398376	147.107.82.40	199.168.152.210	17	6881	62940
294359172	209.36.171.18	122.195.111.160	6	7689	443
814077018	16.236.28.81	240.183.33.102	6	443	60718
-210034880	119.132.120.180	199.204.116.100	6	443	49743
1012380253	251.103.139.209	64.5.155.107	6	80	52070
-1648087476	119.39.226.251	251.215.115.82	6	443	33237
-1430916050	231.148.130.180	199.170.229.2	6	443	52721
-372349400	96.36.45.248	205.218.152.158	6	443	50128
1122610982	237.42.94.135	237.42.73.101	6	42660	80
1971344039	253.218.175.240	139.96.108.158	17	9306	6505
-228593135	44.27.167.65	64.5.155.229	6	443	35193
-853314303	231.148.132.157	205.187.185.82	6	443	1934
1743014830	207.229.196.37	194.17.239.42	6	49786	443
-2099916724	197.143.138.162	205.71.138.104	6	443	50528
1881278545	8.69.235.61	202.29.175.225	6	80	49979
2001188186	223.239.26.122	215.163.7.31	6	443	64089
-1781484924	47.19.152.6	205.167.104.77	6	443	34838
-1940164073	83.63.72.145	199.224.148.18	6	56580	443
-552836621	73.155.112.250	212.232.224.46	6	443	26763
-929440257	119.132.120.166	205.71.47.237	6	443	62486
-1929614028	218.225.237.175	116.246.215.51	6	52562	80
-417350432	83.208.64.145	73.165.73.186	6	3156	445
-273769367	44.202.173.84	205.183.40.47	6	1883	37953
964525167	96.243.152.76	219.92.51.188	17	12482	51179
-1506839330	208.70.209.176	138.91.22.105	6	5222	9743
-1928516715	213.179.58.176	131.115.183.105	6	5222	27579
1688619343	77.158.58.4	73.165.65.70	6	65499	445
1738740415	34.73.138.47	215.27.186.60	6	80	41120
-26993379	44.50.154.85	240.183.51.70	6	443	47848
353395622	47.48.149.158	244.212.229.38	6	443	41091
-530155755	44.10.168.170	205.66.248.20	6	443	40200
1272004758	135.72.13.68	205.239.62.137	6	37589	37444
1246430157	137.169.187.22	244.29.213.116	6	80	52378
-1771927592	239.213.60.18	50.57.213.174	6	443	55584
1399736524	213.176.48.207	205.127.99.29	6	5222	28446
-17915301	62.248.100.142	237.42.73.107	6	443	40930
1661300681	239.213.60.5	215.5.11.241	6	443	37671
57338637	111.224.184.78	205.113.255.101	6	443	7556
1683455820	197.143.138.162	199.152.12.165	6	443	54197
-48949203	211.184.15.105	251.73.189.228	17	33495	53
1942787926	44.95.247.188	212.227.153.109	6	7275	36126
-1318387996	239.213.54.89	205.139.35.234	6	5222	55032
-503313551	44.4.189.82	237.42.73.93	6	443	38992
-1516444111	237.42.83.118	237.42.73.103	6	23834	80
1971299049	21.120.125.180	199.224.149.249	6	443	55653
-1575926215	44.72.136.39	205.138.232.92	6	443	39201
1376962643	210.61.112.218	215.177.155.29	17	443	41423
-1294560075	16.12.80.206	237.42.73.97	6	443	52162
562336782	75.249.190.82	116.246.215.74	6	443	64490
1703930815	96.36.45.253	199.153.54.221	6	443	50154
-1285838538	237.42.67.17	237.42.73.93	6	43304	80
-669435487	119.132.120.180	244.38.132.152	6	443	2915
-142990997	96.36.45.253	212.227.176.16	6	443	44887
1956090840	114.78.186.108	202.118.26.61	6	34564	1256
-1341688108	73.27.110.110	237.42.73.102	6	443	16294
1583882850	16.12.80.204	237.42.73.103	6	80	46232
-1001559945	130.4.46.201	50.123.82.183	6	25	47103
-1987699976	123.28.188.31	215.167.112.197	17	59726	63694
-402908452	100.197.36.137	202.24.16.192	6	443	44765
-755362694	237.42.80.197	237.42.73.106	6	20816	80
843924922	82.29.151.80	198.252.33.90	17	63273	14195
-1194914024	131.210.253.54	240.63.103.90	6	443	6354
543225199	47.3.241.93	244.212.229.43	6	443	33380
-868271616	47.100.144.58	237.42.73.97	6	443	20540
74828017	47.170.1.253	237.42.73.93	6	443	36288
-20625269	140.169.207.157	116.246.215.71	6	443	42006
-909605059	123.188.126.160	207.23.231.107	6	443	51912
348702510	47.111.131.237	237.42.73.96	6	443	28010
193455798	70.243.79.58	202.118.38.153	6	80	47112
1262154577	96.36.45.253	199.177.250.41	6	443	62354
436861518	96.36.45.253	251.215.115.82	6	443	27733
859686625	44.72.240.87	215.163.4.238	6	443	53999
1032753379	75.62.215.62	198.32.156.208	6	443	53551
700855211	63.161.108.0	205.180.139.164	6	443	56303
1616075123	96.36.45.253	199.223.113.221	6	443	50575
-2021457371	16.226.83.157	64.5.155.183	6	443	53966
-345156679	223.7.30.181	237.42.73.93	6	443	36258
671181086	48.181.80.127	251.0.164.47	6	6868	37718
-251754213	79.112.68.223	202.118.155.20	17	18347	28109
-1394290228	96.43.29.189	205.236.228.42	17	44510	13854
-2098707857	21.120.125.191	139.180.34.63	6	443	60042
-1509589124	96.36.45.253	199.169.193.216	6	443	49592
1877274954	44.25.62.64	237.42.73.102	6	443	32022
1195202257	16.146.204.198	138.71.17.60	17	64516	53
138149107	47.122.86.6	198.241.224.188	6	443	35475
-1479943045	33.38.140.170	116.246.215.68	6	80	44313
1008547797	56.21.221.98	244.38.204.221	6	443	50373
1650009598	223.208.143.86	192.182.46.135	6	80	14762
1680421350	116.247.55.83	138.91.64.22	6	80	49529
